55.0,162.0
55.0,163.0
55.0,164.0
55.0,165.0
55.0,166.0
55.0,167.0
55.0,168.0
55.0,169.0
55.0,170.0
55.0,171.0
55.0,172.0
55.0,173.0
55.0,174.0
55.0,175.0
55.0,176.0
55.0,177.0
55.0,178.0
55.0,179.0
55.0,180.0
55.0,181.0
55.0,182.0
55.0,183.0
55.0,184.0
55.0,185.0
55.0,186.0
55.0,187.0
55.0,188.0
55.0,189.0
55.0,190.0
55.0,191.0
55.0,192.0
55.0,193.0
55.0,194.0
55.0,195.0
55.0,196.0
55.0,197.0
55.0,198.0
55.0,199.0
55.0,200.0
55.0,201.0
55.0,202.0
55.0,203.0
55.0,204.0
55.0,205.0
55.0,206.0
55.0,207.0
55.0,208.0
55.0,209.0
55.0,210.0
55.0,211.0
55.0,212.0
55.0,213.0
55.0,214.0
55.0,215.0
55.0,216.0
55.0,217.0
55.0,218.0
55.0,219.0
55.0,220.0
55.0,221.0
55.0,222.0
55.0,223.0
55.0,224.0
55.0,225.0
55.0,226.0
55.0,227.0
55.0,228.0
55.0,229.0
55.0,230.0
55.0,231.0
55.0,232.0
55.0,233.0
55.0,234.0
55.0,235.0
55.0,236.0
55.0,237.0
55.0,238.0
55.0,239.0
55.0,240.0
55.0,241.0
55.0,242.0
55.0,243.0
55.0,244.0
55.0,245.0
55.0,246.0
55.0,247.0
55.0,248.0
55.0,249.0
55.0,250.0
55.0,251.0
55.0,252.0
55.0,253.0
55.0,254.0
55.0,255.0
55.0,256.0
55.0,257.0
55.0,258.0
55.0,259.0
55.0,260.0
55.0,261.0
55.0,262.0
55.0,263.0
55.0,264.0
55.0,265.0
55.0,266.0
55.0,267.0
55.0,268.0
55.0,269.0
55.0,270.0
55.0,271.0
55.0,272.0
55.0,273.0
55.0,274.0
55.0,275.0
55.0,276.0
55.0,277.0
55.0,278.0
55.0,279.0
55.0,280.0
55.0,281.0
55.0,282.0
55.0,283.0
55.0,284.0
55.0,285.0
55.0,286.0
55.0,287.0
55.0,288.0
55.0,289.0
55.0,290.0
55.0,291.0
55.0,292.0
55.0,293.0
55.0,294.0
55.0,295.0
55.0,296.0
55.0,297.0
55.0,298.0
55.0,299.0
55.0,300.0
55.0,301.0
55.0,302.0
55.0,303.0
55.0,304.0
55.0,305.0
55.0,306.0
55.0,307.0
55.0,308.0
55.0,309.0
55.0,310.0
55.0,311.0
55.0,312.0
55.0,313.0
55.0,314.0
55.0,315.0
55.0,316.0
55.0,317.0
55.0,318.0
55.0,319.0
55.0,320.0
55.0,321.0
55.0,322.0
55.0,323.0
55.0,324.0
55.0,325.0
55.0,326.0
55.0,327.0
55.0,328.0
55.0,329.0
55.0,330.0
55.0,331.0
55.0,332.0
55.0,333.0
55.0,334.0
55.0,335.0
55.0,336.0
55.0,337.0
55.0,338.0
55.0,339.0
55.0,340.0
55.0,341.0
55.0,342.0
55.0,343.0
55.0,344.0
55.0,345.0
55.0,346.0
55.0,347.0
55.0,348.0
55.0,349.0
55.0,350.0
55.0,351.0
55.0,352.0
55.0,353.0
55.0,354.0
55.0,355.0
55.0,356.0
55.0,357.0
55.0,358.0
55.0,359.0
55.0,360.0
55.0,361.0
55.0,362.0
55.0,363.0
55.0,364.0
55.0,365.0
55.0,366.0
55.0,367.0
55.0,368.0
55.0,369.0
55.0,370.0
55.0,371.0
55.0,372.0
55.0,373.0
55.0,374.0
55.0,375.0
55.0,376.0
55.0,377.0
55.0,378.0
55.0,379.0
55.0,380.0
55.0,381.0
55.0,382.0
55.0,383.0
55.0,384.0
55.0,385.0
55.0,386.0
55.0,387.0
55.0,388.0
55.0,389.0
55.0,390.0
55.0,391.0
55.0,392.0
55.0,393.0
55.0,394.0
55.0,395.0
55.0,396.0
55.0,397.0
55.0,398.0
55.0,399.0
55.0,400.0
55.0,401.0
55.0,402.0
55.0,403.0
55.0,404.0
55.0,405.0
55.0,406.0
55.0,407.0
55.0,408.0
55.0,409.0
55.0,410.0
55.0,411.0
55.0,412.0
55.0,413.0
55.0,414.0
55.0,415.0
55.0,416.0
55.0,417.0
55.0,418.0
55.0,419.0
55.0,420.0
55.0,421.0
55.0,422.0
55.0,423.0
55.0,424.0
55.0,425.0
55.0,426.0
55.0,427.0
55.0,428.0
55.0,429.0
55.0,430.0
55.0,431.0
55.0,432.0
55.0,433.0
55.0,434.0
55.0,435.0
55.0,436.0
55.0,437.0
55.0,438.0
55.0,439.0
55.0,440.0
55.0,441.0
55.0,442.0
55.0,443.0
55.0,444.0
55.0,445.0
55.0,446.0
55.0,447.0
55.0,448.0
55.0,449.0
55.0,450.0
55.0,451.0
55.0,452.0
55.0,453.0
55.0,454.0
55.0,455.0
55.0,456.0
55.0,457.0
55.0,458.0
55.0,459.0
55.0,460.0
55.0,461.0
55.0,462.0
55.0,463.0
55.0,464.0
55.0,465.0
55.0,466.0
55.0,467.0
55.0,468.0
55.0,469.0
55.0,470.0
55.0,471.0
55.0,472.0
55.0,473.0
55.0,474.0
55.0,475.0
55.0,476.0
55.0,477.0
55.0,478.0
55.0,479.0
55.0,480.0
55.0,481.0
55.0,482.0
55.0,483.0
55.0,484.0
55.0,485.0
55.0,486.0
55.0,487.0
55.0,488.0
55.0,489.0
55.0,490.0
55.0,491.0
55.0,492.0
55.0,493.0
55.0,494.0
55.0,495.0
55.0,496.0
55.0,497.0
55.0,498.0
55.0,499.0
55.0,500.0
55.0,501.0
55.0,502.0
55.0,503.0
55.0,504.0
55.0,505.0
55.0,506.0
55.0,507.0
55.0,508.0
55.0,509.0
55.0,510.0
55.0,511.0
55.0,512.0
55.0,513.0
55.0,514.0
55.0,515.0
55.0,516.0
55.0,517.0
55.0,518.0
55.0,519.0
55.0,520.0
55.0,521.0
55.0,522.0
55.0,523.0
55.0,524.0
55.0,525.0
55.0,526.0
55.0,527.0
55.0,528.0
55.0,529.0
55.0,530.0
55.0,531.0
55.0,532.0
55.0,533.0
55.0,534.0
55.0,535.0
55.0,536.0
55.0,537.0
55.0,538.0
55.0,539.0
55.0,540.0
55.0,541.0
55.0,542.0
55.0,543.0
55.0,544.0
55.0,545.0
55.0,546.0
55.0,547.0
55.0,548.0
55.0,549.0
55.0,550.0
55.0,551.0
55.0,552.0
55.0,553.0
55.0,554.0
55.0,555.0
55.0,556.0
55.0,557.0
55.0,558.0
55.0,559.0
55.0,560.0
55.0,561.0
55.0,562.0
55.0,563.0
55.0,564.0
55.0,565.0
55.0,566.0
55.0,567.0
55.0,568.0
55.0,569.0
55.0,570.0
55.0,571.0
55.0,572.0
55.0,573.0
55.0,574.0
55.0,575.0
55.0,576.0
55.0,577.0
55.0,578.0
55.0,579.0
55.0,580.0
55.0,581.0
55.0,582.0
55.0,583.0
55.0,584.0
55.0,585.0
55.0,586.0
55.0,587.0
55.0,588.0
55.0,589.0
55.0,590.0
55.0,591.0
55.0,592.0
55.0,593.0
55.0,594.0
55.0,595.0
55.0,596.0
55.0,597.0
55.0,598.0
55.0,599.0
55.0,600.0
55.0,601.0
55.0,602.0
55.0,603.0
55.0,604.0
55.0,605.0
55.0,606.0
55.0,607.0
55.0,608.0
55.0,609.0
55.0,610.0
55.0,611.0
55.0,612.0
55.0,613.0
55.0,614.0
55.0,615.0
55.0,616.0
55.0,617.0
55.0,618.0
55.0,619.0
55.0,620.0
55.0,621.0
55.0,622.0
55.0,623.0
55.0,624.0
55.0,625.0
55.0,626.0
55.0,627.0
55.0,628.0
55.0,629.0
55.0,630.0
55.0,631.0
55.0,632.0
55.0,633.0
55.0,634.0
55.0,635.0
55.0,636.0
55.0,637.0
55.0,638.0
55.0,639.0
55.0,640.0
55.0,641.0
55.0,642.0
55.0,643.0
55.0,644.0
55.0,645.0
55.0,646.0
55.0,647.0
55.0,648.0
55.0,649.0
55.0,650.0
55.0,651.0
55.0,652.0
55.0,653.0
55.0,654.0
55.0,655.0
55.0,656.0
55.0,657.0
55.0,658.0
55.0,659.0
55.0,660.0
55.0,661.0
55.0,662.0
55.0,663.0
55.0,664.0
55.0,665.0
55.0,666.0
55.0,667.0
55.0,668.0
55.0,669.0
55.0,670.0
55.0,671.0
55.0,672.0
55.0,673.0
55.0,674.0
55.0,675.0
55.0,676.0
55.0,677.0
55.0,678.0
55.0,679.0
55.0,680.0
55.0,681.0
55.0,682.0
55.0,683.0
55.0,684.0
55.0,685.0
55.0,686.0
55.0,687.0
55.0,688.0
55.0,689.0
55.0,690.0
55.0,691.0
55.0,692.0
55.0,693.0
55.0,694.0
55.0,695.0
55.0,696.0
55.0,697.0
55.0,698.0
55.0,699.0
55.0,700.0
55.0,701.0
55.0,702.0
55.0,703.0
55.0,704.0
55.0,705.0
55.0,706.0
55.0,707.0
55.0,708.0
55.0,709.0
55.0,710.0
55.0,711.0
55.0,712.0
55.0,713.0
55.0,714.0
55.0,715.0
55.0,716.0
55.0,717.0
55.0,718.0
55.0,719.0
55.0,720.0
55.0,721.0
55.0,722.0
55.0,723.0
55.0,724.0
55.0,725.0
55.0,726.0
55.0,727.0
55.0,728.0
55.0,729.0
55.0,730.0
55.0,731.0
55.0,732.0
55.0,733.0
55.0,734.0
55.0,735.0
55.0,736.0
55.0,737.0
55.0,738.0
55.0,739.0
55.0,740.0
55.0,741.0
55.0,742.0
55.0,743.0
55.0,744.0
55.0,745.0
55.0,746.0
55.0,747.0
55.0,748.0
55.0,749.0
55.0,750.0
55.0,751.0
55.0,752.0
55.0,753.0
55.0,754.0
55.0,755.0
55.0,756.0
55.0,757.0
55.0,758.0
55.0,759.0
55.0,760.0
55.0,761.0
55.0,762.0
55.0,763.0
55.0,764.0
55.0,765.0
55.0,766.0
55.0,767.0
58.0,0.0
58.0,1.0
58.0,2.0
58.0,3.0
58.0,4.0
58.0,5.0
58.0,6.0
58.0,7.0
58.0,8.0
58.0,9.0
58.0,10.0
58.0,11.0
58.0,12.0
58.0,13.0
58.0,14.0
58.0,15.0
58.0,16.0
58.0,17.0
58.0,18.0
58.0,19.0
58.0,20.0
58.0,21.0
58.0,22.0
58.0,23.0
58.0,24.0
58.0,25.0
58.0,26.0
58.0,27.0
58.0,28.0
58.0,29.0
58.0,30.0
58.0,31.0
58.0,32.0
58.0,33.0
58.0,34.0
58.0,35.0
58.0,36.0
58.0,37.0
58.0,38.0
58.0,39.0
58.0,40.0
58.0,41.0
58.0,42.0
58.0,43.0
58.0,44.0
58.0,45.0
58.0,46.0
58.0,47.0
58.0,48.0
58.0,49.0
58.0,50.0
58.0,51.0
58.0,52.0
58.0,53.0
58.0,54.0
58.0,55.0
58.0,56.0
58.0,57.0
58.0,58.0
58.0,59.0
58.0,60.0
58.0,61.0
58.0,62.0
58.0,63.0
58.0,64.0
58.0,65.0
58.0,66.0
58.0,67.0
58.0,68.0
58.0,69.0
58.0,70.0
58.0,71.0
58.0,72.0
58.0,73.0
58.0,74.0
58.0,75.0
58.0,76.0
58.0,77.0
58.0,78.0
58.0,79.0
58.0,80.0
58.0,81.0
58.0,82.0
58.0,83.0
58.0,84.0
58.0,85.0
58.0,86.0
58.0,87.0
58.0,88.0
58.0,89.0
58.0,90.0
58.0,91.0
58.0,92.0
58.0,93.0
58.0,94.0
58.0,95.0
58.0,96.0
58.0,97.0
58.0,98.0
58.0,99.0
58.0,100.0
58.0,101.0
58.0,102.0
58.0,103.0
58.0,104.0
58.0,105.0
58.0,106.0
58.0,107.0
58.0,108.0
58.0,109.0
58.0,110.0
58.0,111.0
58.0,112.0
58.0,113.0
58.0,114.0
58.0,115.0
58.0,116.0
58.0,117.0
58.0,118.0
58.0,119.0
58.0,120.0
58.0,121.0
58.0,122.0
58.0,123.0
58.0,124.0
58.0,125.0
58.0,126.0
58.0,127.0
58.0,128.0
58.0,129.0
58.0,130.0
58.0,131.0
58.0,132.0
58.0,133.0
58.0,134.0
58.0,135.0
58.0,136.0
58.0,137.0
58.0,138.0
58.0,139.0
58.0,140.0
58.0,141.0
58.0,142.0
58.0,143.0
58.0,144.0
58.0,145.0
58.0,146.0
58.0,147.0
58.0,148.0
58.0,149.0
58.0,150.0
58.0,151.0
58.0,152.0
58.0,153.0
58.0,154.0
58.0,155.0
58.0,156.0
58.0,157.0
58.0,158.0
58.0,159.0
58.0,160.0
58.0,161.0
58.0,162.0
58.0,163.0
58.0,164.0
58.0,165.0
58.0,166.0
58.0,167.0
58.0,168.0
58.0,169.0
58.0,170.0
58.0,171.0
58.0,172.0
58.0,173.0
58.0,174.0
58.0,175.0
58.0,176.0
58.0,177.0
58.0,178.0
58.0,179.0
58.0,180.0
58.0,181.0
58.0,182.0
58.0,183.0
58.0,184.0
58.0,185.0
58.0,186.0
58.0,187.0
58.0,188.0
58.0,189.0
58.0,190.0
58.0,191.0
58.0,192.0
58.0,193.0
58.0,194.0
58.0,195.0
58.0,196.0
58.0,197.0
58.0,198.0
58.0,199.0
58.0,200.0
58.0,201.0
58.0,202.0
58.0,203.0
58.0,204.0
58.0,205.0
58.0,206.0
58.0,207.0
58.0,208.0
58.0,209.0
58.0,210.0
58.0,211.0
58.0,212.0
58.0,213.0
58.0,214.0
58.0,215.0
58.0,216.0
58.0,217.0
58.0,218.0
58.0,219.0
58.0,220.0
58.0,221.0
58.0,222.0
58.0,223.0
58.0,224.0
58.0,225.0
58.0,226.0
58.0,227.0
58.0,228.0
58.0,229.0
58.0,230.0
58.0,231.0
58.0,232.0
58.0,233.0
58.0,234.0
58.0,235.0
58.0,236.0
58.0,237.0
58.0,238.0
58.0,239.0
58.0,240.0
58.0,241.0
58.0,242.0
58.0,243.0
58.0,244.0
58.0,245.0
58.0,246.0
58.0,247.0
58.0,248.0
58.0,249.0
58.0,250.0
58.0,251.0
58.0,252.0
58.0,253.0
58.0,254.0
58.0,255.0
58.0,256.0
58.0,257.0
58.0,258.0
58.0,259.0
58.0,260.0
58.0,261.0
58.0,262.0
58.0,263.0
58.0,264.0
58.0,265.0
58.0,266.0
58.0,267.0
58.0,268.0
58.0,269.0
58.0,270.0
58.0,271.0
58.0,272.0
58.0,273.0
58.0,274.0
58.0,275.0
58.0,276.0
58.0,277.0
58.0,278.0
58.0,279.0
58.0,280.0
58.0,281.0
58.0,282.0
58.0,283.0
58.0,284.0
58.0,285.0
58.0,286.0
58.0,287.0
58.0,288.0
58.0,289.0
58.0,290.0
58.0,291.0
58.0,292.0
58.0,293.0
58.0,294.0
58.0,295.0
58.0,296.0
58.0,297.0
58.0,298.0
58.0,299.0
58.0,300.0
58.0,301.0
58.0,302.0
58.0,303.0
58.0,304.0
58.0,305.0
58.0,306.0
58.0,307.0
58.0,308.0
58.0,309.0
58.0,310.0
58.0,311.0
58.0,312.0
58.0,313.0
58.0,314.0
58.0,315.0
58.0,316.0
58.0,317.0
58.0,318.0
58.0,319.0
58.0,320.0
58.0,321.0
58.0,322.0
58.0,323.0
58.0,324.0
58.0,325.0
58.0,326.0
58.0,327.0
58.0,328.0
58.0,329.0
58.0,330.0
58.0,331.0
58.0,332.0
58.0,333.0
58.0,334.0
58.0,335.0
58.0,336.0
58.0,337.0
58.0,338.0
58.0,339.0
58.0,340.0
58.0,341.0
58.0,342.0
58.0,343.0
58.0,344.0
58.0,345.0
58.0,346.0
58.0,347.0
58.0,348.0
58.0,349.0
58.0,350.0
58.0,351.0
58.0,352.0
58.0,353.0
58.0,354.0
58.0,355.0
58.0,356.0
58.0,357.0
58.0,358.0
58.0,359.0
58.0,360.0
58.0,361.0
58.0,362.0
58.0,363.0
58.0,364.0
58.0,365.0
58.0,366.0
58.0,367.0
58.0,368.0
58.0,369.0
58.0,370.0
58.0,371.0
58.0,372.0
58.0,373.0
58.0,374.0
58.0,375.0
58.0,376.0
58.0,377.0
58.0,378.0
58.0,379.0
58.0,380.0
58.0,381.0
58.0,382.0
58.0,383.0
58.0,384.0
58.0,385.0
58.0,386.0
58.0,387.0
58.0,388.0
58.0,389.0
58.0,390.0
58.0,391.0
58.0,392.0
58.0,393.0
58.0,394.0
58.0,395.0
58.0,396.0
58.0,397.0
58.0,398.0
58.0,399.0
58.0,400.0
58.0,401.0
58.0,402.0
58.0,403.0
58.0,404.0
58.0,405.0
58.0,406.0
58.0,407.0
58.0,408.0
58.0,409.0
58.0,410.0
58.0,411.0
58.0,412.0
58.0,413.0
58.0,414.0
58.0,415.0
58.0,416.0
58.0,417.0
58.0,418.0
58.0,419.0
58.0,420.0
58.0,421.0
58.0,422.0
58.0,423.0
58.0,424.0
58.0,425.0
58.0,426.0
58.0,427.0
58.0,428.0
58.0,429.0
58.0,430.0
58.0,431.0
58.0,432.0
58.0,433.0
58.0,434.0
58.0,435.0
58.0,436.0
58.0,437.0
58.0,438.0
58.0,439.0
58.0,440.0
58.0,441.0
58.0,442.0
58.0,443.0
58.0,444.0
58.0,445.0
58.0,446.0
58.0,447.0
58.0,448.0
58.0,449.0
58.0,450.0
58.0,451.0
58.0,452.0
58.0,453.0
58.0,454.0
58.0,455.0
58.0,456.0
58.0,457.0
58.0,458.0
58.0,459.0
58.0,460.0
58.0,461.0
58.0,462.0
58.0,463.0
58.0,464.0
58.0,465.0
58.0,466.0
58.0,467.0
58.0,468.0
58.0,469.0
58.0,470.0
58.0,471.0
58.0,472.0
58.0,473.0
58.0,474.0
58.0,475.0
58.0,476.0
58.0,477.0
58.0,478.0
58.0,479.0
58.0,480.0
58.0,481.0
58.0,482.0
58.0,483.0
58.0,484.0
58.0,485.0
58.0,486.0
58.0,487.0
58.0,488.0
58.0,489.0
58.0,490.0
58.0,491.0
58.0,492.0
58.0,493.0
58.0,494.0
58.0,495.0
58.0,496.0
58.0,497.0
58.0,498.0
58.0,499.0
58.0,500.0
58.0,501.0
58.0,502.0
58.0,503.0
58.0,504.0
58.0,505.0
58.0,506.0
58.0,507.0
58.0,508.0
58.0,509.0
58.0,510.0
58.0,511.0
58.0,512.0
58.0,513.0
58.0,514.0
58.0,515.0
58.0,516.0
58.0,517.0
58.0,518.0
58.0,519.0
58.0,520.0
58.0,521.0
58.0,522.0
58.0,523.0
58.0,524.0
58.0,525.0
58.0,526.0
58.0,527.0
58.0,528.0
58.0,529.0
58.0,530.0
58.0,531.0
58.0,532.0
58.0,533.0
58.0,534.0
58.0,535.0
58.0,536.0
58.0,537.0
58.0,538.0
58.0,539.0
58.0,540.0
58.0,541.0
58.0,542.0
58.0,543.0
58.0,544.0
58.0,545.0
58.0,546.0
58.0,547.0
58.0,548.0
58.0,549.0
58.0,550.0
58.0,551.0
58.0,552.0
58.0,553.0
58.0,554.0
58.0,555.0
58.0,556.0
58.0,557.0
58.0,558.0
58.0,559.0
58.0,560.0
58.0,561.0
58.0,562.0
58.0,563.0
58.0,564.0
58.0,565.0
58.0,566.0
58.0,567.0
58.0,568.0
58.0,569.0
58.0,570.0
58.0,571.0
58.0,572.0
58.0,573.0
58.0,574.0
58.0,575.0
58.0,576.0
58.0,577.0
58.0,578.0
58.0,579.0
58.0,580.0
58.0,581.0
58.0,582.0
58.0,583.0
58.0,584.0
58.0,585.0
58.0,586.0
58.0,587.0
58.0,588.0
58.0,589.0
58.0,590.0
58.0,591.0
58.0,592.0
58.0,593.0
58.0,594.0
58.0,595.0
58.0,596.0
58.0,597.0
58.0,598.0
58.0,599.0
58.0,600.0
58.0,601.0
58.0,602.0
58.0,603.0
58.0,604.0
58.0,605.0
58.0,606.0
58.0,607.0
58.0,608.0
58.0,609.0
58.0,610.0
58.0,611.0
58.0,612.0
58.0,613.0
58.0,614.0
58.0,615.0
58.0,616.0
58.0,617.0
58.0,618.0
58.0,619.0
58.0,620.0
58.0,621.0
58.0,622.0
58.0,623.0
58.0,624.0
58.0,625.0
58.0,626.0
58.0,627.0
58.0,628.0
58.0,629.0
58.0,630.0
58.0,631.0
58.0,632.0
58.0,633.0
58.0,634.0
58.0,635.0
58.0,636.0
58.0,637.0
58.0,638.0
58.0,639.0
58.0,640.0
58.0,641.0
58.0,642.0
58.0,643.0
58.0,644.0
58.0,645.0
58.0,646.0
58.0,647.0
58.0,648.0
58.0,649.0
58.0,650.0
58.0,651.0
58.0,652.0
58.0,653.0
58.0,654.0
58.0,655.0
58.0,656.0
58.0,657.0
58.0,658.0
58.0,659.0
58.0,660.0
58.0,661.0
58.0,662.0
58.0,663.0
58.0,664.0
58.0,665.0
58.0,666.0
58.0,667.0
58.0,668.0
58.0,669.0
58.0,670.0
58.0,671.0
58.0,672.0
58.0,673.0
58.0,674.0
58.0,675.0
58.0,676.0
58.0,677.0
58.0,678.0
58.0,679.0
58.0,680.0
58.0,681.0
58.0,682.0
58.0,683.0
58.0,684.0
58.0,685.0
58.0,686.0
58.0,687.0
58.0,688.0
58.0,689.0
58.0,690.0
58.0,691.0
58.0,692.0
58.0,693.0
58.0,694.0
58.0,695.0
58.0,696.0
58.0,697.0
58.0,698.0
58.0,699.0
58.0,700.0
58.0,701.0
58.0,702.0
58.0,703.0
58.0,704.0
58.0,705.0
58.0,706.0
58.0,707.0
58.0,708.0
58.0,709.0
58.0,710.0
58.0,711.0
58.0,712.0
58.0,713.0
58.0,714.0
58.0,715.0
58.0,716.0
58.0,717.0
58.0,718.0
58.0,719.0
58.0,720.0
58.0,721.0
58.0,722.0
58.0,723.0
58.0,724.0
58.0,725.0
58.0,726.0
58.0,727.0
58.0,728.0
58.0,729.0
58.0,730.0
58.0,731.0
58.0,732.0
58.0,733.0
58.0,734.0
58.0,735.0
58.0,736.0
58.0,737.0
58.0,738.0
58.0,739.0
58.0,740.0
58.0,741.0
58.0,742.0
58.0,743.0
58.0,744.0
58.0,745.0
58.0,746.0
58.0,747.0
58.0,748.0
58.0,749.0
58.0,750.0
58.0,751.0
58.0,752.0
58.0,753.0
58.0,754.0
58.0,755.0
58.0,756.0
58.0,757.0
58.0,758.0
58.0,759.0
58.0,760.0
58.0,761.0
58.0,762.0
58.0,763.0
58.0,764.0
58.0,765.0
58.0,766.0
58.0,767.0
61.0,0.0
61.0,1.0
61.0,2.0
61.0,3.0
61.0,4.0
61.0,5.0
61.0,6.0
61.0,7.0
61.0,8.0
61.0,9.0
61.0,10.0
61.0,11.0
61.0,12.0
61.0,13.0
61.0,14.0
61.0,15.0
61.0,16.0
61.0,17.0
61.0,18.0
61.0,19.0
61.0,20.0
61.0,21.0
61.0,22.0
61.0,23.0
61.0,24.0
61.0,25.0
61.0,26.0
61.0,27.0
61.0,28.0
61.0,29.0
61.0,30.0
61.0,31.0
61.0,32.0
61.0,33.0
61.0,34.0
61.0,35.0
61.0,36.0
61.0,37.0
61.0,38.0
61.0,39.0
61.0,40.0
61.0,41.0
61.0,42.0
61.0,43.0
61.0,44.0
61.0,45.0
61.0,46.0
61.0,47.0
61.0,48.0
61.0,49.0
61.0,50.0
61.0,51.0
61.0,52.0
61.0,53.0
61.0,54.0
61.0,55.0
61.0,56.0
61.0,57.0
61.0,58.0
61.0,59.0
61.0,60.0
61.0,61.0
61.0,62.0
61.0,63.0
61.0,64.0
61.0,65.0
61.0,66.0
61.0,67.0
61.0,68.0
61.0,69.0
61.0,70.0
61.0,71.0
61.0,72.0
61.0,73.0
61.0,74.0
61.0,75.0
61.0,76.0
61.0,77.0
61.0,78.0
61.0,79.0
61.0,80.0
61.0,81.0
61.0,82.0
61.0,83.0
61.0,84.0
61.0,85.0
61.0,86.0
61.0,87.0
61.0,88.0
61.0,89.0
61.0,90.0
61.0,91.0
61.0,92.0
61.0,93.0
61.0,94.0
61.0,95.0
61.0,96.0
61.0,97.0
61.0,98.0
61.0,99.0
61.0,100.0
61.0,101.0
61.0,102.0
61.0,103.0
61.0,104.0
61.0,105.0
61.0,106.0
61.0,107.0
61.0,108.0
61.0,109.0
61.0,110.0
61.0,111.0
61.0,112.0
61.0,113.0
61.0,114.0
61.0,115.0
61.0,116.0
61.0,117.0
61.0,118.0
61.0,119.0
61.0,120.0
61.0,121.0
61.0,122.0
61.0,123.0
61.0,124.0
61.0,125.0
61.0,126.0
61.0,127.0
61.0,128.0
61.0,129.0
61.0,130.0
61.0,131.0
61.0,132.0
61.0,133.0
61.0,134.0
61.0,135.0
61.0,136.0
61.0,137.0
61.0,138.0
61.0,139.0
61.0,140.0
61.0,141.0
61.0,142.0
61.0,143.0
61.0,144.0
61.0,145.0
61.0,146.0
61.0,147.0
61.0,148.0
61.0,149.0
61.0,150.0
61.0,151.0
61.0,152.0
61.0,153.0
61.0,154.0
61.0,155.0
61.0,156.0
61.0,157.0
61.0,158.0
61.0,159.0
61.0,160.0
61.0,161.0
61.0,162.0
61.0,163.0
61.0,164.0
61.0,165.0
61.0,166.0
61.0,167.0
61.0,168.0
61.0,169.0
61.0,170.0
61.0,171.0
61.0,172.0
61.0,173.0
61.0,174.0
61.0,175.0
61.0,176.0
61.0,177.0
61.0,178.0
61.0,179.0
61.0,180.0
61.0,181.0
61.0,182.0
61.0,183.0
61.0,184.0
61.0,185.0
61.0,186.0
61.0,187.0
61.0,188.0
61.0,189.0
61.0,190.0
61.0,191.0
61.0,192.0
61.0,193.0
61.0,194.0
61.0,195.0
61.0,196.0
61.0,197.0
61.0,198.0
61.0,199.0
61.0,200.0
61.0,201.0
61.0,202.0
61.0,203.0
61.0,204.0
61.0,205.0
61.0,206.0
61.0,207.0
61.0,208.0
61.0,209.0
61.0,210.0
61.0,211.0
61.0,212.0
61.0,213.0
