10.0,211.0
10.0,212.0
10.0,213.0
10.0,214.0
10.0,215.0
10.0,216.0
10.0,217.0
10.0,218.0
10.0,219.0
10.0,220.0
10.0,221.0
10.0,222.0
10.0,223.0
10.0,224.0
10.0,225.0
10.0,226.0
10.0,227.0
10.0,228.0
10.0,229.0
10.0,230.0
10.0,231.0
10.0,232.0
10.0,233.0
10.0,234.0
10.0,235.0
10.0,236.0
10.0,237.0
10.0,238.0
10.0,239.0
10.0,240.0
10.0,241.0
10.0,242.0
10.0,243.0
10.0,244.0
10.0,245.0
10.0,246.0
10.0,247.0
10.0,248.0
10.0,249.0
10.0,250.0
10.0,251.0
10.0,252.0
10.0,253.0
10.0,254.0
10.0,255.0
10.0,256.0
10.0,257.0
10.0,258.0
10.0,259.0
10.0,260.0
10.0,261.0
10.0,262.0
10.0,263.0
10.0,264.0
10.0,265.0
10.0,266.0
10.0,267.0
10.0,268.0
10.0,269.0
10.0,270.0
10.0,271.0
10.0,272.0
10.0,273.0
10.0,274.0
10.0,275.0
10.0,276.0
10.0,277.0
10.0,278.0
10.0,279.0
10.0,280.0
10.0,281.0
10.0,282.0
10.0,283.0
10.0,284.0
10.0,285.0
10.0,286.0
10.0,287.0
10.0,288.0
10.0,289.0
10.0,290.0
10.0,291.0
10.0,292.0
10.0,293.0
10.0,294.0
10.0,295.0
10.0,296.0
10.0,297.0
10.0,298.0
10.0,299.0
10.0,300.0
10.0,301.0
10.0,302.0
10.0,303.0
10.0,304.0
10.0,305.0
10.0,306.0
10.0,307.0
10.0,308.0
10.0,309.0
10.0,310.0
10.0,311.0
10.0,312.0
10.0,313.0
10.0,314.0
10.0,315.0
10.0,316.0
10.0,317.0
10.0,318.0
10.0,319.0
10.0,320.0
10.0,321.0
10.0,322.0
10.0,323.0
10.0,324.0
10.0,325.0
10.0,326.0
10.0,327.0
10.0,328.0
10.0,329.0
10.0,330.0
10.0,331.0
10.0,332.0
10.0,333.0
10.0,334.0
10.0,335.0
10.0,336.0
10.0,337.0
10.0,338.0
10.0,339.0
10.0,340.0
10.0,341.0
10.0,342.0
10.0,343.0
10.0,344.0
10.0,345.0
10.0,346.0
10.0,347.0
10.0,348.0
10.0,349.0
10.0,350.0
10.0,351.0
10.0,352.0
10.0,353.0
10.0,354.0
10.0,355.0
10.0,356.0
10.0,357.0
10.0,358.0
10.0,359.0
10.0,360.0
10.0,361.0
10.0,362.0
10.0,363.0
10.0,364.0
10.0,365.0
10.0,366.0
10.0,367.0
10.0,368.0
10.0,369.0
10.0,370.0
10.0,371.0
10.0,372.0
10.0,373.0
10.0,374.0
10.0,375.0
10.0,376.0
10.0,377.0
10.0,378.0
10.0,379.0
10.0,380.0
10.0,381.0
10.0,382.0
10.0,383.0
10.0,384.0
10.0,385.0
10.0,386.0
10.0,387.0
10.0,388.0
10.0,389.0
10.0,390.0
10.0,391.0
10.0,392.0
10.0,393.0
10.0,394.0
10.0,395.0
10.0,396.0
10.0,397.0
10.0,398.0
10.0,399.0
10.0,400.0
10.0,401.0
10.0,402.0
10.0,403.0
10.0,404.0
10.0,405.0
10.0,406.0
10.0,407.0
10.0,408.0
10.0,409.0
10.0,410.0
10.0,411.0
10.0,412.0
10.0,413.0
10.0,414.0
10.0,415.0
10.0,416.0
10.0,417.0
10.0,418.0
10.0,419.0
10.0,420.0
10.0,421.0
10.0,422.0
10.0,423.0
10.0,424.0
10.0,425.0
10.0,426.0
10.0,427.0
10.0,428.0
10.0,429.0
10.0,430.0
10.0,431.0
10.0,432.0
10.0,433.0
10.0,434.0
10.0,435.0
10.0,436.0
10.0,437.0
10.0,438.0
10.0,439.0
10.0,440.0
10.0,441.0
10.0,442.0
10.0,443.0
10.0,444.0
10.0,445.0
10.0,446.0
10.0,447.0
10.0,448.0
10.0,449.0
10.0,450.0
10.0,451.0
10.0,452.0
10.0,453.0
10.0,454.0
10.0,455.0
10.0,456.0
10.0,457.0
10.0,458.0
10.0,459.0
10.0,460.0
10.0,461.0
10.0,462.0
10.0,463.0
10.0,464.0
10.0,465.0
10.0,466.0
10.0,467.0
10.0,468.0
10.0,469.0
10.0,470.0
10.0,471.0
10.0,472.0
10.0,473.0
10.0,474.0
10.0,475.0
10.0,476.0
10.0,477.0
10.0,478.0
10.0,479.0
10.0,480.0
10.0,481.0
10.0,482.0
10.0,483.0
10.0,484.0
10.0,485.0
10.0,486.0
10.0,487.0
10.0,488.0
10.0,489.0
10.0,490.0
10.0,491.0
10.0,492.0
10.0,493.0
10.0,494.0
10.0,495.0
10.0,496.0
10.0,497.0
10.0,498.0
10.0,499.0
10.0,500.0
10.0,501.0
10.0,502.0
10.0,503.0
10.0,504.0
10.0,505.0
10.0,506.0
10.0,507.0
10.0,508.0
10.0,509.0
10.0,510.0
10.0,511.0
10.0,512.0
10.0,513.0
10.0,514.0
10.0,515.0
10.0,516.0
10.0,517.0
10.0,518.0
10.0,519.0
10.0,520.0
10.0,521.0
10.0,522.0
10.0,523.0
10.0,524.0
10.0,525.0
10.0,526.0
10.0,527.0
10.0,528.0
10.0,529.0
10.0,530.0
10.0,531.0
10.0,532.0
10.0,533.0
10.0,534.0
10.0,535.0
10.0,536.0
10.0,537.0
10.0,538.0
10.0,539.0
10.0,540.0
10.0,541.0
10.0,542.0
10.0,543.0
10.0,544.0
10.0,545.0
10.0,546.0
10.0,547.0
10.0,548.0
10.0,549.0
10.0,550.0
10.0,551.0
10.0,552.0
10.0,553.0
10.0,554.0
10.0,555.0
10.0,556.0
10.0,557.0
10.0,558.0
10.0,559.0
10.0,560.0
10.0,561.0
10.0,562.0
10.0,563.0
10.0,564.0
10.0,565.0
10.0,566.0
10.0,567.0
10.0,568.0
10.0,569.0
10.0,570.0
10.0,571.0
10.0,572.0
10.0,573.0
10.0,574.0
10.0,575.0
10.0,576.0
10.0,577.0
10.0,578.0
10.0,579.0
10.0,580.0
10.0,581.0
10.0,582.0
10.0,583.0
10.0,584.0
10.0,585.0
10.0,586.0
10.0,587.0
10.0,588.0
10.0,589.0
10.0,590.0
10.0,591.0
10.0,592.0
10.0,593.0
10.0,594.0
10.0,595.0
10.0,596.0
10.0,597.0
10.0,598.0
10.0,599.0
10.0,600.0
10.0,601.0
10.0,602.0
10.0,603.0
10.0,604.0
10.0,605.0
10.0,606.0
10.0,607.0
10.0,608.0
10.0,609.0
10.0,610.0
10.0,611.0
10.0,612.0
10.0,613.0
10.0,614.0
10.0,615.0
10.0,616.0
10.0,617.0
10.0,618.0
10.0,619.0
10.0,620.0
10.0,621.0
10.0,622.0
10.0,623.0
10.0,624.0
10.0,625.0
10.0,626.0
10.0,627.0
10.0,628.0
10.0,629.0
10.0,630.0
10.0,631.0
10.0,632.0
10.0,633.0
10.0,634.0
10.0,635.0
10.0,636.0
10.0,637.0
10.0,638.0
10.0,639.0
10.0,640.0
10.0,641.0
10.0,642.0
10.0,643.0
10.0,644.0
10.0,645.0
10.0,646.0
10.0,647.0
10.0,648.0
10.0,649.0
10.0,650.0
10.0,651.0
10.0,652.0
10.0,653.0
10.0,654.0
10.0,655.0
10.0,656.0
10.0,657.0
10.0,658.0
10.0,659.0
10.0,660.0
10.0,661.0
10.0,662.0
10.0,663.0
10.0,664.0
10.0,665.0
10.0,666.0
10.0,667.0
10.0,668.0
10.0,669.0
10.0,670.0
10.0,671.0
10.0,672.0
10.0,673.0
10.0,674.0
10.0,675.0
10.0,676.0
10.0,677.0
10.0,678.0
10.0,679.0
10.0,680.0
10.0,681.0
10.0,682.0
10.0,683.0
10.0,684.0
10.0,685.0
10.0,686.0
10.0,687.0
10.0,688.0
10.0,689.0
10.0,690.0
10.0,691.0
10.0,692.0
10.0,693.0
10.0,694.0
10.0,695.0
10.0,696.0
10.0,697.0
10.0,698.0
10.0,699.0
10.0,700.0
10.0,701.0
10.0,702.0
10.0,703.0
10.0,704.0
10.0,705.0
10.0,706.0
10.0,707.0
10.0,708.0
10.0,709.0
10.0,710.0
10.0,711.0
10.0,712.0
10.0,713.0
10.0,714.0
10.0,715.0
10.0,716.0
10.0,717.0
10.0,718.0
10.0,719.0
10.0,720.0
10.0,721.0
10.0,722.0
10.0,723.0
10.0,724.0
10.0,725.0
10.0,726.0
10.0,727.0
10.0,728.0
10.0,729.0
10.0,730.0
10.0,731.0
10.0,732.0
10.0,733.0
10.0,734.0
10.0,735.0
10.0,736.0
10.0,737.0
10.0,738.0
10.0,739.0
10.0,740.0
10.0,741.0
10.0,742.0
10.0,743.0
10.0,744.0
10.0,745.0
10.0,746.0
10.0,747.0
10.0,748.0
10.0,749.0
10.0,750.0
10.0,751.0
10.0,752.0
10.0,753.0
10.0,754.0
10.0,755.0
10.0,756.0
10.0,757.0
10.0,758.0
10.0,759.0
10.0,760.0
10.0,761.0
10.0,762.0
10.0,763.0
10.0,764.0
10.0,765.0
10.0,766.0
10.0,767.0
17.0,0.0
17.0,1.0
17.0,2.0
17.0,3.0
17.0,4.0
17.0,5.0
17.0,6.0
17.0,7.0
17.0,8.0
17.0,9.0
17.0,10.0
17.0,11.0
17.0,12.0
17.0,13.0
17.0,14.0
17.0,15.0
17.0,16.0
17.0,17.0
17.0,18.0
17.0,19.0
17.0,20.0
17.0,21.0
17.0,22.0
17.0,23.0
17.0,24.0
17.0,25.0
17.0,26.0
17.0,27.0
17.0,28.0
17.0,29.0
17.0,30.0
17.0,31.0
17.0,32.0
17.0,33.0
17.0,34.0
17.0,35.0
17.0,36.0
17.0,37.0
17.0,38.0
17.0,39.0
17.0,40.0
17.0,41.0
17.0,42.0
17.0,43.0
17.0,44.0
17.0,45.0
17.0,46.0
17.0,47.0
17.0,48.0
17.0,49.0
17.0,50.0
17.0,51.0
17.0,52.0
17.0,53.0
17.0,54.0
17.0,55.0
17.0,56.0
17.0,57.0
17.0,58.0
17.0,59.0
17.0,60.0
17.0,61.0
17.0,62.0
17.0,63.0
17.0,64.0
17.0,65.0
17.0,66.0
17.0,67.0
17.0,68.0
17.0,69.0
17.0,70.0
17.0,71.0
17.0,72.0
17.0,73.0
17.0,74.0
17.0,75.0
17.0,76.0
17.0,77.0
17.0,78.0
17.0,79.0
17.0,80.0
17.0,81.0
17.0,82.0
17.0,83.0
17.0,84.0
17.0,85.0
17.0,86.0
17.0,87.0
17.0,88.0
17.0,89.0
17.0,90.0
17.0,91.0
17.0,92.0
17.0,93.0
17.0,94.0
17.0,95.0
17.0,96.0
17.0,97.0
17.0,98.0
17.0,99.0
17.0,100.0
17.0,101.0
17.0,102.0
17.0,103.0
17.0,104.0
17.0,105.0
17.0,106.0
17.0,107.0
17.0,108.0
17.0,109.0
17.0,110.0
17.0,111.0
17.0,112.0
17.0,113.0
17.0,114.0
17.0,115.0
17.0,116.0
17.0,117.0
17.0,118.0
17.0,119.0
17.0,120.0
17.0,121.0
17.0,122.0
17.0,123.0
17.0,124.0
17.0,125.0
17.0,126.0
17.0,127.0
17.0,128.0
17.0,129.0
17.0,130.0
17.0,131.0
17.0,132.0
17.0,133.0
17.0,134.0
17.0,135.0
17.0,136.0
17.0,137.0
17.0,138.0
17.0,139.0
17.0,140.0
17.0,141.0
17.0,142.0
17.0,143.0
17.0,144.0
17.0,145.0
17.0,146.0
17.0,147.0
17.0,148.0
17.0,149.0
17.0,150.0
17.0,151.0
17.0,152.0
17.0,153.0
17.0,154.0
17.0,155.0
17.0,156.0
17.0,157.0
17.0,158.0
17.0,159.0
17.0,160.0
17.0,161.0
17.0,162.0
17.0,163.0
17.0,164.0
17.0,165.0
17.0,166.0
17.0,167.0
17.0,168.0
17.0,169.0
17.0,170.0
17.0,171.0
17.0,172.0
17.0,173.0
17.0,174.0
17.0,175.0
17.0,176.0
17.0,177.0
17.0,178.0
17.0,179.0
17.0,180.0
17.0,181.0
17.0,182.0
17.0,183.0
17.0,184.0
17.0,185.0
17.0,186.0
17.0,187.0
17.0,188.0
17.0,189.0
17.0,190.0
17.0,191.0
17.0,192.0
17.0,193.0
17.0,194.0
17.0,195.0
17.0,196.0
17.0,197.0
17.0,198.0
17.0,199.0
17.0,200.0
17.0,201.0
17.0,202.0
17.0,203.0
17.0,204.0
17.0,205.0
17.0,206.0
17.0,207.0
17.0,208.0
17.0,209.0
17.0,210.0
17.0,211.0
17.0,212.0
17.0,213.0
17.0,214.0
17.0,215.0
17.0,216.0
17.0,217.0
17.0,218.0
17.0,219.0
17.0,220.0
17.0,221.0
17.0,222.0
17.0,223.0
17.0,224.0
17.0,225.0
17.0,226.0
17.0,227.0
17.0,228.0
17.0,229.0
17.0,230.0
17.0,231.0
17.0,232.0
17.0,233.0
17.0,234.0
17.0,235.0
17.0,236.0
17.0,237.0
17.0,238.0
17.0,239.0
17.0,240.0
17.0,241.0
17.0,242.0
17.0,243.0
17.0,244.0
17.0,245.0
17.0,246.0
17.0,247.0
17.0,248.0
17.0,249.0
17.0,250.0
17.0,251.0
17.0,252.0
17.0,253.0
17.0,254.0
17.0,255.0
17.0,256.0
17.0,257.0
17.0,258.0
17.0,259.0
17.0,260.0
17.0,261.0
17.0,262.0
17.0,263.0
17.0,264.0
17.0,265.0
17.0,266.0
17.0,267.0
17.0,268.0
17.0,269.0
17.0,270.0
17.0,271.0
17.0,272.0
17.0,273.0
17.0,274.0
17.0,275.0
17.0,276.0
17.0,277.0
17.0,278.0
17.0,279.0
17.0,280.0
17.0,281.0
17.0,282.0
17.0,283.0
17.0,284.0
17.0,285.0
17.0,286.0
17.0,287.0
17.0,288.0
17.0,289.0
17.0,290.0
17.0,291.0
17.0,292.0
17.0,293.0
17.0,294.0
17.0,295.0
17.0,296.0
17.0,297.0
17.0,298.0
17.0,299.0
17.0,300.0
17.0,301.0
17.0,302.0
17.0,303.0
17.0,304.0
17.0,305.0
17.0,306.0
17.0,307.0
17.0,308.0
17.0,309.0
17.0,310.0
17.0,311.0
17.0,312.0
17.0,313.0
17.0,314.0
17.0,315.0
17.0,316.0
17.0,317.0
17.0,318.0
17.0,319.0
17.0,320.0
17.0,321.0
17.0,322.0
17.0,323.0
17.0,324.0
17.0,325.0
17.0,326.0
17.0,327.0
17.0,328.0
17.0,329.0
17.0,330.0
17.0,331.0
17.0,332.0
17.0,333.0
17.0,334.0
17.0,335.0
17.0,336.0
17.0,337.0
17.0,338.0
17.0,339.0
17.0,340.0
17.0,341.0
17.0,342.0
17.0,343.0
17.0,344.0
17.0,345.0
17.0,346.0
17.0,347.0
17.0,348.0
17.0,349.0
17.0,350.0
17.0,351.0
17.0,352.0
17.0,353.0
17.0,354.0
17.0,355.0
17.0,356.0
17.0,357.0
17.0,358.0
17.0,359.0
17.0,360.0
17.0,361.0
17.0,362.0
17.0,363.0
17.0,364.0
17.0,365.0
17.0,366.0
17.0,367.0
17.0,368.0
17.0,369.0
17.0,370.0
17.0,371.0
17.0,372.0
17.0,373.0
17.0,374.0
17.0,375.0
17.0,376.0
17.0,377.0
17.0,378.0
17.0,379.0
17.0,380.0
17.0,381.0
17.0,382.0
17.0,383.0
17.0,384.0
17.0,385.0
17.0,386.0
17.0,387.0
17.0,388.0
17.0,389.0
17.0,390.0
17.0,391.0
17.0,392.0
17.0,393.0
17.0,394.0
17.0,395.0
17.0,396.0
17.0,397.0
17.0,398.0
17.0,399.0
17.0,400.0
17.0,401.0
17.0,402.0
17.0,403.0
17.0,404.0
17.0,405.0
17.0,406.0
17.0,407.0
17.0,408.0
17.0,409.0
17.0,410.0
17.0,411.0
17.0,412.0
17.0,413.0
17.0,414.0
17.0,415.0
17.0,416.0
17.0,417.0
17.0,418.0
17.0,419.0
17.0,420.0
17.0,421.0
17.0,422.0
17.0,423.0
17.0,424.0
17.0,425.0
17.0,426.0
17.0,427.0
17.0,428.0
17.0,429.0
17.0,430.0
17.0,431.0
17.0,432.0
17.0,433.0
17.0,434.0
17.0,435.0
17.0,436.0
17.0,437.0
17.0,438.0
17.0,439.0
17.0,440.0
17.0,441.0
17.0,442.0
17.0,443.0
17.0,444.0
17.0,445.0
17.0,446.0
17.0,447.0
17.0,448.0
17.0,449.0
17.0,450.0
17.0,451.0
17.0,452.0
17.0,453.0
17.0,454.0
17.0,455.0
17.0,456.0
17.0,457.0
17.0,458.0
17.0,459.0
17.0,460.0
17.0,461.0
17.0,462.0
17.0,463.0
17.0,464.0
17.0,465.0
17.0,466.0
17.0,467.0
17.0,468.0
17.0,469.0
17.0,470.0
17.0,471.0
17.0,472.0
17.0,473.0
17.0,474.0
17.0,475.0
17.0,476.0
17.0,477.0
17.0,478.0
17.0,479.0
17.0,480.0
17.0,481.0
17.0,482.0
17.0,483.0
17.0,484.0
17.0,485.0
17.0,486.0
17.0,487.0
17.0,488.0
17.0,489.0
17.0,490.0
17.0,491.0
17.0,492.0
17.0,493.0
17.0,494.0
17.0,495.0
17.0,496.0
17.0,497.0
17.0,498.0
17.0,499.0
17.0,500.0
17.0,501.0
17.0,502.0
17.0,503.0
17.0,504.0
17.0,505.0
17.0,506.0
17.0,507.0
17.0,508.0
17.0,509.0
17.0,510.0
17.0,511.0
17.0,512.0
17.0,513.0
17.0,514.0
17.0,515.0
17.0,516.0
17.0,517.0
17.0,518.0
17.0,519.0
17.0,520.0
17.0,521.0
17.0,522.0
17.0,523.0
17.0,524.0
17.0,525.0
17.0,526.0
17.0,527.0
17.0,528.0
17.0,529.0
17.0,530.0
17.0,531.0
17.0,532.0
17.0,533.0
17.0,534.0
17.0,535.0
17.0,536.0
17.0,537.0
17.0,538.0
17.0,539.0
17.0,540.0
17.0,541.0
17.0,542.0
17.0,543.0
17.0,544.0
17.0,545.0
17.0,546.0
17.0,547.0
17.0,548.0
17.0,549.0
17.0,550.0
17.0,551.0
17.0,552.0
17.0,553.0
17.0,554.0
17.0,555.0
17.0,556.0
17.0,557.0
17.0,558.0
17.0,559.0
17.0,560.0
17.0,561.0
17.0,562.0
17.0,563.0
17.0,564.0
17.0,565.0
17.0,566.0
17.0,567.0
17.0,568.0
17.0,569.0
17.0,570.0
17.0,571.0
17.0,572.0
17.0,573.0
17.0,574.0
17.0,575.0
17.0,576.0
17.0,577.0
17.0,578.0
17.0,579.0
17.0,580.0
17.0,581.0
17.0,582.0
17.0,583.0
17.0,584.0
17.0,585.0
17.0,586.0
17.0,587.0
17.0,588.0
17.0,589.0
17.0,590.0
17.0,591.0
17.0,592.0
17.0,593.0
17.0,594.0
17.0,595.0
17.0,596.0
17.0,597.0
17.0,598.0
17.0,599.0
17.0,600.0
17.0,601.0
17.0,602.0
17.0,603.0
17.0,604.0
17.0,605.0
17.0,606.0
17.0,607.0
17.0,608.0
17.0,609.0
17.0,610.0
17.0,611.0
17.0,612.0
17.0,613.0
17.0,614.0
17.0,615.0
17.0,616.0
17.0,617.0
17.0,618.0
17.0,619.0
17.0,620.0
17.0,621.0
17.0,622.0
17.0,623.0
17.0,624.0
17.0,625.0
17.0,626.0
17.0,627.0
17.0,628.0
17.0,629.0
17.0,630.0
17.0,631.0
17.0,632.0
17.0,633.0
17.0,634.0
17.0,635.0
17.0,636.0
17.0,637.0
17.0,638.0
17.0,639.0
17.0,640.0
17.0,641.0
17.0,642.0
17.0,643.0
17.0,644.0
17.0,645.0
17.0,646.0
17.0,647.0
17.0,648.0
17.0,649.0
17.0,650.0
17.0,651.0
17.0,652.0
17.0,653.0
17.0,654.0
17.0,655.0
17.0,656.0
17.0,657.0
17.0,658.0
17.0,659.0
17.0,660.0
17.0,661.0
17.0,662.0
17.0,663.0
17.0,664.0
17.0,665.0
17.0,666.0
17.0,667.0
17.0,668.0
17.0,669.0
17.0,670.0
17.0,671.0
17.0,672.0
17.0,673.0
17.0,674.0
17.0,675.0
17.0,676.0
17.0,677.0
17.0,678.0
17.0,679.0
17.0,680.0
17.0,681.0
17.0,682.0
17.0,683.0
17.0,684.0
17.0,685.0
17.0,686.0
17.0,687.0
17.0,688.0
17.0,689.0
17.0,690.0
17.0,691.0
17.0,692.0
17.0,693.0
17.0,694.0
17.0,695.0
17.0,696.0
17.0,697.0
17.0,698.0
17.0,699.0
17.0,700.0
17.0,701.0
17.0,702.0
17.0,703.0
17.0,704.0
17.0,705.0
17.0,706.0
17.0,707.0
17.0,708.0
17.0,709.0
17.0,710.0
17.0,711.0
17.0,712.0
17.0,713.0
17.0,714.0
17.0,715.0
17.0,716.0
17.0,717.0
17.0,718.0
17.0,719.0
17.0,720.0
17.0,721.0
17.0,722.0
17.0,723.0
17.0,724.0
17.0,725.0
17.0,726.0
17.0,727.0
17.0,728.0
17.0,729.0
17.0,730.0
17.0,731.0
17.0,732.0
17.0,733.0
17.0,734.0
17.0,735.0
17.0,736.0
17.0,737.0
17.0,738.0
17.0,739.0
17.0,740.0
17.0,741.0
17.0,742.0
17.0,743.0
17.0,744.0
17.0,745.0
17.0,746.0
17.0,747.0
17.0,748.0
17.0,749.0
17.0,750.0
17.0,751.0
17.0,752.0
17.0,753.0
17.0,754.0
17.0,755.0
17.0,756.0
17.0,757.0
17.0,758.0
17.0,759.0
17.0,760.0
17.0,761.0
17.0,762.0
17.0,763.0
17.0,764.0
17.0,765.0
17.0,766.0
17.0,767.0
23.0,0.0
23.0,1.0
23.0,2.0
23.0,3.0
23.0,4.0
23.0,5.0
23.0,6.0
23.0,7.0
23.0,8.0
23.0,9.0
23.0,10.0
23.0,11.0
23.0,12.0
23.0,13.0
23.0,14.0
23.0,15.0
23.0,16.0
23.0,17.0
23.0,18.0
23.0,19.0
23.0,20.0
23.0,21.0
23.0,22.0
23.0,23.0
23.0,24.0
23.0,25.0
23.0,26.0
23.0,27.0
23.0,28.0
23.0,29.0
23.0,30.0
23.0,31.0
23.0,32.0
23.0,33.0
23.0,34.0
23.0,35.0
23.0,36.0
23.0,37.0
23.0,38.0
23.0,39.0
23.0,40.0
23.0,41.0
23.0,42.0
23.0,43.0
23.0,44.0
23.0,45.0
23.0,46.0
23.0,47.0
23.0,48.0
23.0,49.0
23.0,50.0
23.0,51.0
23.0,52.0
23.0,53.0
23.0,54.0
23.0,55.0
23.0,56.0
23.0,57.0
23.0,58.0
23.0,59.0
23.0,60.0
23.0,61.0
23.0,62.0
23.0,63.0
23.0,64.0
23.0,65.0
23.0,66.0
23.0,67.0
23.0,68.0
23.0,69.0
23.0,70.0
23.0,71.0
23.0,72.0
23.0,73.0
23.0,74.0
23.0,75.0
23.0,76.0
23.0,77.0
23.0,78.0
23.0,79.0
23.0,80.0
23.0,81.0
23.0,82.0
23.0,83.0
23.0,84.0
23.0,85.0
23.0,86.0
23.0,87.0
23.0,88.0
23.0,89.0
23.0,90.0
23.0,91.0
23.0,92.0
23.0,93.0
23.0,94.0
23.0,95.0
23.0,96.0
23.0,97.0
23.0,98.0
23.0,99.0
23.0,100.0
23.0,101.0
23.0,102.0
23.0,103.0
23.0,104.0
23.0,105.0
23.0,106.0
23.0,107.0
23.0,108.0
23.0,109.0
23.0,110.0
23.0,111.0
23.0,112.0
23.0,113.0
23.0,114.0
23.0,115.0
23.0,116.0
23.0,117.0
23.0,118.0
23.0,119.0
23.0,120.0
23.0,121.0
23.0,122.0
23.0,123.0
23.0,124.0
23.0,125.0
23.0,126.0
23.0,127.0
23.0,128.0
23.0,129.0
23.0,130.0
23.0,131.0
23.0,132.0
23.0,133.0
23.0,134.0
23.0,135.0
23.0,136.0
23.0,137.0
23.0,138.0
23.0,139.0
23.0,140.0
23.0,141.0
23.0,142.0
23.0,143.0
23.0,144.0
23.0,145.0
23.0,146.0
23.0,147.0
23.0,148.0
23.0,149.0
23.0,150.0
23.0,151.0
23.0,152.0
23.0,153.0
23.0,154.0
23.0,155.0
23.0,156.0
23.0,157.0
23.0,158.0
23.0,159.0
23.0,160.0
23.0,161.0
23.0,162.0
23.0,163.0
23.0,164.0
23.0,165.0
23.0,166.0
23.0,167.0
23.0,168.0
23.0,169.0
23.0,170.0
23.0,171.0
23.0,172.0
23.0,173.0
23.0,174.0
23.0,175.0
23.0,176.0
23.0,177.0
23.0,178.0
23.0,179.0
23.0,180.0
23.0,181.0
23.0,182.0
23.0,183.0
23.0,184.0
23.0,185.0
23.0,186.0
23.0,187.0
23.0,188.0
23.0,189.0
23.0,190.0
23.0,191.0
23.0,192.0
23.0,193.0
23.0,194.0
23.0,195.0
23.0,196.0
23.0,197.0
23.0,198.0
23.0,199.0
23.0,200.0
23.0,201.0
23.0,202.0
23.0,203.0
23.0,204.0
23.0,205.0
23.0,206.0
23.0,207.0
23.0,208.0
23.0,209.0
23.0,210.0
23.0,211.0
23.0,212.0
23.0,213.0
