1.0,189.0
1.0,190.0
1.0,191.0
1.0,192.0
1.0,193.0
1.0,194.0
1.0,195.0
1.0,196.0
1.0,197.0
1.0,198.0
1.0,199.0
1.0,200.0
1.0,201.0
1.0,202.0
1.0,203.0
1.0,204.0
1.0,205.0
1.0,206.0
1.0,207.0
1.0,208.0
1.0,209.0
1.0,210.0
1.0,211.0
1.0,212.0
1.0,213.0
1.0,214.0
1.0,215.0
1.0,216.0
1.0,217.0
1.0,218.0
1.0,219.0
1.0,220.0
1.0,221.0
1.0,222.0
1.0,223.0
1.0,224.0
1.0,225.0
1.0,226.0
1.0,227.0
1.0,228.0
1.0,229.0
1.0,230.0
1.0,231.0
1.0,232.0
1.0,233.0
1.0,234.0
1.0,235.0
1.0,236.0
1.0,237.0
1.0,238.0
1.0,239.0
1.0,240.0
1.0,241.0
1.0,242.0
1.0,243.0
1.0,244.0
1.0,245.0
1.0,246.0
1.0,247.0
1.0,248.0
1.0,249.0
1.0,250.0
1.0,251.0
1.0,252.0
1.0,253.0
1.0,254.0
1.0,255.0
1.0,256.0
1.0,257.0
1.0,258.0
1.0,259.0
1.0,260.0
1.0,261.0
1.0,262.0
1.0,263.0
1.0,264.0
1.0,265.0
1.0,266.0
1.0,267.0
1.0,268.0
1.0,269.0
1.0,270.0
1.0,271.0
1.0,272.0
1.0,273.0
1.0,274.0
1.0,275.0
1.0,276.0
1.0,277.0
1.0,278.0
1.0,279.0
1.0,280.0
1.0,281.0
1.0,282.0
1.0,283.0
1.0,284.0
1.0,285.0
1.0,286.0
1.0,287.0
1.0,288.0
1.0,289.0
1.0,290.0
1.0,291.0
1.0,292.0
1.0,293.0
1.0,294.0
1.0,295.0
1.0,296.0
1.0,297.0
1.0,298.0
1.0,299.0
1.0,300.0
1.0,301.0
1.0,302.0
1.0,303.0
1.0,304.0
1.0,305.0
1.0,306.0
1.0,307.0
1.0,308.0
1.0,309.0
1.0,310.0
1.0,311.0
1.0,312.0
1.0,313.0
1.0,314.0
1.0,315.0
1.0,316.0
1.0,317.0
1.0,318.0
1.0,319.0
1.0,320.0
1.0,321.0
1.0,322.0
1.0,323.0
1.0,324.0
1.0,325.0
1.0,326.0
1.0,327.0
1.0,328.0
1.0,329.0
1.0,330.0
1.0,331.0
1.0,332.0
1.0,333.0
1.0,334.0
1.0,335.0
1.0,336.0
1.0,337.0
1.0,338.0
1.0,339.0
1.0,340.0
1.0,341.0
1.0,342.0
1.0,343.0
1.0,344.0
1.0,345.0
1.0,346.0
1.0,347.0
1.0,348.0
1.0,349.0
1.0,350.0
1.0,351.0
1.0,352.0
1.0,353.0
1.0,354.0
1.0,355.0
1.0,356.0
1.0,357.0
1.0,358.0
1.0,359.0
1.0,360.0
1.0,361.0
1.0,362.0
1.0,363.0
1.0,364.0
1.0,365.0
1.0,366.0
1.0,367.0
1.0,368.0
1.0,369.0
1.0,370.0
1.0,371.0
1.0,372.0
1.0,373.0
1.0,374.0
1.0,375.0
1.0,376.0
1.0,377.0
1.0,378.0
1.0,379.0
1.0,380.0
1.0,381.0
1.0,382.0
1.0,383.0
1.0,384.0
1.0,385.0
1.0,386.0
1.0,387.0
1.0,388.0
1.0,389.0
1.0,390.0
1.0,391.0
1.0,392.0
1.0,393.0
1.0,394.0
1.0,395.0
1.0,396.0
1.0,397.0
1.0,398.0
1.0,399.0
1.0,400.0
1.0,401.0
1.0,402.0
1.0,403.0
1.0,404.0
1.0,405.0
1.0,406.0
1.0,407.0
1.0,408.0
1.0,409.0
1.0,410.0
1.0,411.0
1.0,412.0
1.0,413.0
1.0,414.0
1.0,415.0
1.0,416.0
1.0,417.0
1.0,418.0
1.0,419.0
1.0,420.0
1.0,421.0
1.0,422.0
1.0,423.0
1.0,424.0
1.0,425.0
1.0,426.0
1.0,427.0
1.0,428.0
1.0,429.0
1.0,430.0
1.0,431.0
1.0,432.0
1.0,433.0
1.0,434.0
1.0,435.0
1.0,436.0
1.0,437.0
1.0,438.0
1.0,439.0
1.0,440.0
1.0,441.0
1.0,442.0
1.0,443.0
1.0,444.0
1.0,445.0
1.0,446.0
1.0,447.0
1.0,448.0
1.0,449.0
1.0,450.0
1.0,451.0
1.0,452.0
1.0,453.0
1.0,454.0
1.0,455.0
1.0,456.0
1.0,457.0
1.0,458.0
1.0,459.0
1.0,460.0
1.0,461.0
1.0,462.0
1.0,463.0
1.0,464.0
1.0,465.0
1.0,466.0
1.0,467.0
1.0,468.0
1.0,469.0
1.0,470.0
1.0,471.0
1.0,472.0
1.0,473.0
1.0,474.0
1.0,475.0
1.0,476.0
1.0,477.0
1.0,478.0
1.0,479.0
1.0,480.0
1.0,481.0
1.0,482.0
1.0,483.0
1.0,484.0
1.0,485.0
1.0,486.0
1.0,487.0
1.0,488.0
1.0,489.0
1.0,490.0
1.0,491.0
1.0,492.0
1.0,493.0
1.0,494.0
1.0,495.0
1.0,496.0
1.0,497.0
1.0,498.0
1.0,499.0
1.0,500.0
1.0,501.0
1.0,502.0
1.0,503.0
1.0,504.0
1.0,505.0
1.0,506.0
1.0,507.0
1.0,508.0
1.0,509.0
1.0,510.0
1.0,511.0
1.0,512.0
1.0,513.0
1.0,514.0
1.0,515.0
1.0,516.0
1.0,517.0
1.0,518.0
1.0,519.0
1.0,520.0
1.0,521.0
1.0,522.0
1.0,523.0
1.0,524.0
1.0,525.0
1.0,526.0
1.0,527.0
1.0,528.0
1.0,529.0
1.0,530.0
1.0,531.0
1.0,532.0
1.0,533.0
1.0,534.0
1.0,535.0
1.0,536.0
1.0,537.0
1.0,538.0
1.0,539.0
1.0,540.0
1.0,541.0
1.0,542.0
1.0,543.0
1.0,544.0
1.0,545.0
1.0,546.0
1.0,547.0
1.0,548.0
1.0,549.0
1.0,550.0
1.0,551.0
1.0,552.0
1.0,553.0
1.0,554.0
1.0,555.0
1.0,556.0
1.0,557.0
1.0,558.0
1.0,559.0
1.0,560.0
1.0,561.0
1.0,562.0
1.0,563.0
1.0,564.0
1.0,565.0
1.0,566.0
1.0,567.0
1.0,568.0
1.0,569.0
1.0,570.0
1.0,571.0
1.0,572.0
1.0,573.0
1.0,574.0
1.0,575.0
1.0,576.0
1.0,577.0
1.0,578.0
1.0,579.0
1.0,580.0
1.0,581.0
1.0,582.0
1.0,583.0
1.0,584.0
1.0,585.0
1.0,586.0
1.0,587.0
1.0,588.0
1.0,589.0
1.0,590.0
1.0,591.0
1.0,592.0
1.0,593.0
1.0,594.0
1.0,595.0
1.0,596.0
1.0,597.0
1.0,598.0
1.0,599.0
1.0,600.0
1.0,601.0
1.0,602.0
1.0,603.0
1.0,604.0
1.0,605.0
1.0,606.0
1.0,607.0
1.0,608.0
1.0,609.0
1.0,610.0
1.0,611.0
1.0,612.0
1.0,613.0
1.0,614.0
1.0,615.0
1.0,616.0
1.0,617.0
1.0,618.0
1.0,619.0
1.0,620.0
1.0,621.0
1.0,622.0
1.0,623.0
1.0,624.0
1.0,625.0
1.0,626.0
1.0,627.0
1.0,628.0
1.0,629.0
1.0,630.0
1.0,631.0
1.0,632.0
1.0,633.0
1.0,634.0
1.0,635.0
1.0,636.0
1.0,637.0
1.0,638.0
1.0,639.0
1.0,640.0
1.0,641.0
1.0,642.0
1.0,643.0
1.0,644.0
1.0,645.0
1.0,646.0
1.0,647.0
1.0,648.0
1.0,649.0
1.0,650.0
1.0,651.0
1.0,652.0
1.0,653.0
1.0,654.0
1.0,655.0
1.0,656.0
1.0,657.0
1.0,658.0
1.0,659.0
1.0,660.0
1.0,661.0
1.0,662.0
1.0,663.0
1.0,664.0
1.0,665.0
1.0,666.0
1.0,667.0
1.0,668.0
1.0,669.0
1.0,670.0
1.0,671.0
1.0,672.0
1.0,673.0
1.0,674.0
1.0,675.0
1.0,676.0
1.0,677.0
1.0,678.0
1.0,679.0
1.0,680.0
1.0,681.0
1.0,682.0
1.0,683.0
1.0,684.0
1.0,685.0
1.0,686.0
1.0,687.0
1.0,688.0
1.0,689.0
1.0,690.0
1.0,691.0
1.0,692.0
1.0,693.0
1.0,694.0
1.0,695.0
1.0,696.0
1.0,697.0
1.0,698.0
1.0,699.0
1.0,700.0
1.0,701.0
1.0,702.0
1.0,703.0
1.0,704.0
1.0,705.0
1.0,706.0
1.0,707.0
1.0,708.0
1.0,709.0
1.0,710.0
1.0,711.0
1.0,712.0
1.0,713.0
1.0,714.0
1.0,715.0
1.0,716.0
1.0,717.0
1.0,718.0
1.0,719.0
1.0,720.0
1.0,721.0
1.0,722.0
1.0,723.0
1.0,724.0
1.0,725.0
1.0,726.0
1.0,727.0
1.0,728.0
1.0,729.0
1.0,730.0
1.0,731.0
1.0,732.0
1.0,733.0
1.0,734.0
1.0,735.0
1.0,736.0
1.0,737.0
1.0,738.0
1.0,739.0
1.0,740.0
1.0,741.0
1.0,742.0
1.0,743.0
1.0,744.0
1.0,745.0
1.0,746.0
1.0,747.0
1.0,748.0
1.0,749.0
1.0,750.0
1.0,751.0
1.0,752.0
1.0,753.0
1.0,754.0
1.0,755.0
1.0,756.0
1.0,757.0
1.0,758.0
1.0,759.0
1.0,760.0
1.0,761.0
1.0,762.0
1.0,763.0
1.0,764.0
1.0,765.0
1.0,766.0
1.0,767.0
2.0,0.0
2.0,1.0
2.0,2.0
2.0,3.0
2.0,4.0
2.0,5.0
2.0,6.0
2.0,7.0
2.0,8.0
2.0,9.0
2.0,10.0
2.0,11.0
2.0,12.0
2.0,13.0
2.0,14.0
2.0,15.0
2.0,16.0
2.0,17.0
2.0,18.0
2.0,19.0
2.0,20.0
2.0,21.0
2.0,22.0
2.0,23.0
2.0,24.0
2.0,25.0
2.0,26.0
2.0,27.0
2.0,28.0
2.0,29.0
2.0,30.0
2.0,31.0
2.0,32.0
2.0,33.0
2.0,34.0
2.0,35.0
2.0,36.0
2.0,37.0
2.0,38.0
2.0,39.0
2.0,40.0
2.0,41.0
2.0,42.0
2.0,43.0
2.0,44.0
2.0,45.0
2.0,46.0
2.0,47.0
2.0,48.0
2.0,49.0
2.0,50.0
2.0,51.0
2.0,52.0
2.0,53.0
2.0,54.0
2.0,55.0
2.0,56.0
2.0,57.0
2.0,58.0
2.0,59.0
2.0,60.0
2.0,61.0
2.0,62.0
2.0,63.0
2.0,64.0
2.0,65.0
2.0,66.0
2.0,67.0
2.0,68.0
2.0,69.0
2.0,70.0
2.0,71.0
2.0,72.0
2.0,73.0
2.0,74.0
2.0,75.0
2.0,76.0
2.0,77.0
2.0,78.0
2.0,79.0
2.0,80.0
2.0,81.0
2.0,82.0
2.0,83.0
2.0,84.0
2.0,85.0
2.0,86.0
2.0,87.0
2.0,88.0
2.0,89.0
2.0,90.0
2.0,91.0
2.0,92.0
2.0,93.0
2.0,94.0
2.0,95.0
2.0,96.0
2.0,97.0
2.0,98.0
2.0,99.0
2.0,100.0
2.0,101.0
2.0,102.0
2.0,103.0
2.0,104.0
2.0,105.0
2.0,106.0
2.0,107.0
2.0,108.0
2.0,109.0
2.0,110.0
2.0,111.0
2.0,112.0
2.0,113.0
2.0,114.0
2.0,115.0
2.0,116.0
2.0,117.0
2.0,118.0
2.0,119.0
2.0,120.0
2.0,121.0
2.0,122.0
2.0,123.0
2.0,124.0
2.0,125.0
2.0,126.0
2.0,127.0
2.0,128.0
2.0,129.0
2.0,130.0
2.0,131.0
2.0,132.0
2.0,133.0
2.0,134.0
2.0,135.0
2.0,136.0
2.0,137.0
2.0,138.0
2.0,139.0
2.0,140.0
2.0,141.0
2.0,142.0
2.0,143.0
2.0,144.0
2.0,145.0
2.0,146.0
2.0,147.0
2.0,148.0
2.0,149.0
2.0,150.0
2.0,151.0
2.0,152.0
2.0,153.0
2.0,154.0
2.0,155.0
2.0,156.0
2.0,157.0
2.0,158.0
2.0,159.0
2.0,160.0
2.0,161.0
2.0,162.0
2.0,163.0
2.0,164.0
2.0,165.0
2.0,166.0
2.0,167.0
2.0,168.0
2.0,169.0
2.0,170.0
2.0,171.0
2.0,172.0
2.0,173.0
2.0,174.0
2.0,175.0
2.0,176.0
2.0,177.0
2.0,178.0
2.0,179.0
2.0,180.0
2.0,181.0
2.0,182.0
2.0,183.0
2.0,184.0
2.0,185.0
2.0,186.0
2.0,187.0
2.0,188.0
2.0,189.0
2.0,190.0
2.0,191.0
2.0,192.0
2.0,193.0
2.0,194.0
2.0,195.0
2.0,196.0
2.0,197.0
2.0,198.0
2.0,199.0
2.0,200.0
2.0,201.0
2.0,202.0
2.0,203.0
2.0,204.0
2.0,205.0
2.0,206.0
2.0,207.0
2.0,208.0
2.0,209.0
2.0,210.0
2.0,211.0
2.0,212.0
2.0,213.0
