36.0,190.0
36.0,191.0
36.0,192.0
36.0,193.0
36.0,194.0
36.0,195.0
36.0,196.0
36.0,197.0
36.0,198.0
36.0,199.0
36.0,200.0
36.0,201.0
36.0,202.0
36.0,203.0
36.0,204.0
36.0,205.0
36.0,206.0
36.0,207.0
36.0,208.0
36.0,209.0
36.0,210.0
36.0,211.0
36.0,212.0
36.0,213.0
36.0,214.0
36.0,215.0
36.0,216.0
36.0,217.0
36.0,218.0
36.0,219.0
36.0,220.0
36.0,221.0
36.0,222.0
36.0,223.0
36.0,224.0
36.0,225.0
36.0,226.0
36.0,227.0
36.0,228.0
36.0,229.0
36.0,230.0
36.0,231.0
36.0,232.0
36.0,233.0
36.0,234.0
36.0,235.0
36.0,236.0
36.0,237.0
36.0,238.0
36.0,239.0
36.0,240.0
36.0,241.0
36.0,242.0
36.0,243.0
36.0,244.0
36.0,245.0
36.0,246.0
36.0,247.0
36.0,248.0
36.0,249.0
36.0,250.0
36.0,251.0
36.0,252.0
36.0,253.0
36.0,254.0
36.0,255.0
36.0,256.0
36.0,257.0
36.0,258.0
36.0,259.0
36.0,260.0
36.0,261.0
36.0,262.0
36.0,263.0
36.0,264.0
36.0,265.0
36.0,266.0
36.0,267.0
36.0,268.0
36.0,269.0
36.0,270.0
36.0,271.0
36.0,272.0
36.0,273.0
36.0,274.0
36.0,275.0
36.0,276.0
36.0,277.0
36.0,278.0
36.0,279.0
36.0,280.0
36.0,281.0
36.0,282.0
36.0,283.0
36.0,284.0
36.0,285.0
36.0,286.0
36.0,287.0
36.0,288.0
36.0,289.0
36.0,290.0
36.0,291.0
36.0,292.0
36.0,293.0
36.0,294.0
36.0,295.0
36.0,296.0
36.0,297.0
36.0,298.0
36.0,299.0
36.0,300.0
36.0,301.0
36.0,302.0
36.0,303.0
36.0,304.0
36.0,305.0
36.0,306.0
36.0,307.0
36.0,308.0
36.0,309.0
36.0,310.0
36.0,311.0
36.0,312.0
36.0,313.0
36.0,314.0
36.0,315.0
36.0,316.0
36.0,317.0
36.0,318.0
36.0,319.0
36.0,320.0
36.0,321.0
36.0,322.0
36.0,323.0
36.0,324.0
36.0,325.0
36.0,326.0
36.0,327.0
36.0,328.0
36.0,329.0
36.0,330.0
36.0,331.0
36.0,332.0
36.0,333.0
36.0,334.0
36.0,335.0
36.0,336.0
36.0,337.0
36.0,338.0
36.0,339.0
36.0,340.0
36.0,341.0
36.0,342.0
36.0,343.0
36.0,344.0
36.0,345.0
36.0,346.0
36.0,347.0
36.0,348.0
36.0,349.0
36.0,350.0
36.0,351.0
36.0,352.0
36.0,353.0
36.0,354.0
36.0,355.0
36.0,356.0
36.0,357.0
36.0,358.0
36.0,359.0
36.0,360.0
36.0,361.0
36.0,362.0
36.0,363.0
36.0,364.0
36.0,365.0
36.0,366.0
36.0,367.0
36.0,368.0
36.0,369.0
36.0,370.0
36.0,371.0
36.0,372.0
36.0,373.0
36.0,374.0
36.0,375.0
36.0,376.0
36.0,377.0
36.0,378.0
36.0,379.0
36.0,380.0
36.0,381.0
36.0,382.0
36.0,383.0
36.0,384.0
36.0,385.0
36.0,386.0
36.0,387.0
36.0,388.0
36.0,389.0
36.0,390.0
36.0,391.0
36.0,392.0
36.0,393.0
36.0,394.0
36.0,395.0
36.0,396.0
36.0,397.0
36.0,398.0
36.0,399.0
36.0,400.0
36.0,401.0
36.0,402.0
36.0,403.0
36.0,404.0
36.0,405.0
36.0,406.0
36.0,407.0
36.0,408.0
36.0,409.0
36.0,410.0
36.0,411.0
36.0,412.0
36.0,413.0
36.0,414.0
36.0,415.0
36.0,416.0
36.0,417.0
36.0,418.0
36.0,419.0
36.0,420.0
36.0,421.0
36.0,422.0
36.0,423.0
36.0,424.0
36.0,425.0
36.0,426.0
36.0,427.0
36.0,428.0
36.0,429.0
36.0,430.0
36.0,431.0
36.0,432.0
36.0,433.0
36.0,434.0
36.0,435.0
36.0,436.0
36.0,437.0
36.0,438.0
36.0,439.0
36.0,440.0
36.0,441.0
36.0,442.0
36.0,443.0
36.0,444.0
36.0,445.0
36.0,446.0
36.0,447.0
36.0,448.0
36.0,449.0
36.0,450.0
36.0,451.0
36.0,452.0
36.0,453.0
36.0,454.0
36.0,455.0
36.0,456.0
36.0,457.0
36.0,458.0
36.0,459.0
36.0,460.0
36.0,461.0
36.0,462.0
36.0,463.0
36.0,464.0
36.0,465.0
36.0,466.0
36.0,467.0
36.0,468.0
36.0,469.0
36.0,470.0
36.0,471.0
36.0,472.0
36.0,473.0
36.0,474.0
36.0,475.0
36.0,476.0
36.0,477.0
36.0,478.0
36.0,479.0
36.0,480.0
36.0,481.0
36.0,482.0
36.0,483.0
36.0,484.0
36.0,485.0
36.0,486.0
36.0,487.0
36.0,488.0
36.0,489.0
36.0,490.0
36.0,491.0
36.0,492.0
36.0,493.0
36.0,494.0
36.0,495.0
36.0,496.0
36.0,497.0
36.0,498.0
36.0,499.0
36.0,500.0
36.0,501.0
36.0,502.0
36.0,503.0
36.0,504.0
36.0,505.0
36.0,506.0
36.0,507.0
36.0,508.0
36.0,509.0
36.0,510.0
36.0,511.0
36.0,512.0
36.0,513.0
36.0,514.0
36.0,515.0
36.0,516.0
36.0,517.0
36.0,518.0
36.0,519.0
36.0,520.0
36.0,521.0
36.0,522.0
36.0,523.0
36.0,524.0
36.0,525.0
36.0,526.0
36.0,527.0
36.0,528.0
36.0,529.0
36.0,530.0
36.0,531.0
36.0,532.0
36.0,533.0
36.0,534.0
36.0,535.0
36.0,536.0
36.0,537.0
36.0,538.0
36.0,539.0
36.0,540.0
36.0,541.0
36.0,542.0
36.0,543.0
36.0,544.0
36.0,545.0
36.0,546.0
36.0,547.0
36.0,548.0
36.0,549.0
36.0,550.0
36.0,551.0
36.0,552.0
36.0,553.0
36.0,554.0
36.0,555.0
36.0,556.0
36.0,557.0
36.0,558.0
36.0,559.0
36.0,560.0
36.0,561.0
36.0,562.0
36.0,563.0
36.0,564.0
36.0,565.0
36.0,566.0
36.0,567.0
36.0,568.0
36.0,569.0
36.0,570.0
36.0,571.0
36.0,572.0
36.0,573.0
36.0,574.0
36.0,575.0
36.0,576.0
36.0,577.0
36.0,578.0
36.0,579.0
36.0,580.0
36.0,581.0
36.0,582.0
36.0,583.0
36.0,584.0
36.0,585.0
36.0,586.0
36.0,587.0
36.0,588.0
36.0,589.0
36.0,590.0
36.0,591.0
36.0,592.0
36.0,593.0
36.0,594.0
36.0,595.0
36.0,596.0
36.0,597.0
36.0,598.0
36.0,599.0
36.0,600.0
36.0,601.0
36.0,602.0
36.0,603.0
36.0,604.0
36.0,605.0
36.0,606.0
36.0,607.0
36.0,608.0
36.0,609.0
36.0,610.0
36.0,611.0
36.0,612.0
36.0,613.0
36.0,614.0
36.0,615.0
36.0,616.0
36.0,617.0
36.0,618.0
36.0,619.0
36.0,620.0
36.0,621.0
36.0,622.0
36.0,623.0
36.0,624.0
36.0,625.0
36.0,626.0
36.0,627.0
36.0,628.0
36.0,629.0
36.0,630.0
36.0,631.0
36.0,632.0
36.0,633.0
36.0,634.0
36.0,635.0
36.0,636.0
36.0,637.0
36.0,638.0
36.0,639.0
36.0,640.0
36.0,641.0
36.0,642.0
36.0,643.0
36.0,644.0
36.0,645.0
36.0,646.0
36.0,647.0
36.0,648.0
36.0,649.0
36.0,650.0
36.0,651.0
36.0,652.0
36.0,653.0
36.0,654.0
36.0,655.0
36.0,656.0
36.0,657.0
36.0,658.0
36.0,659.0
36.0,660.0
36.0,661.0
36.0,662.0
36.0,663.0
36.0,664.0
36.0,665.0
36.0,666.0
36.0,667.0
36.0,668.0
36.0,669.0
36.0,670.0
36.0,671.0
36.0,672.0
36.0,673.0
36.0,674.0
36.0,675.0
36.0,676.0
36.0,677.0
36.0,678.0
36.0,679.0
36.0,680.0
36.0,681.0
36.0,682.0
36.0,683.0
36.0,684.0
36.0,685.0
36.0,686.0
36.0,687.0
36.0,688.0
36.0,689.0
36.0,690.0
36.0,691.0
36.0,692.0
36.0,693.0
36.0,694.0
36.0,695.0
36.0,696.0
36.0,697.0
36.0,698.0
36.0,699.0
36.0,700.0
36.0,701.0
36.0,702.0
36.0,703.0
36.0,704.0
36.0,705.0
36.0,706.0
36.0,707.0
36.0,708.0
36.0,709.0
36.0,710.0
36.0,711.0
36.0,712.0
36.0,713.0
36.0,714.0
36.0,715.0
36.0,716.0
36.0,717.0
36.0,718.0
36.0,719.0
36.0,720.0
36.0,721.0
36.0,722.0
36.0,723.0
36.0,724.0
36.0,725.0
36.0,726.0
36.0,727.0
36.0,728.0
36.0,729.0
36.0,730.0
36.0,731.0
36.0,732.0
36.0,733.0
36.0,734.0
36.0,735.0
36.0,736.0
36.0,737.0
36.0,738.0
36.0,739.0
36.0,740.0
36.0,741.0
36.0,742.0
36.0,743.0
36.0,744.0
36.0,745.0
36.0,746.0
36.0,747.0
36.0,748.0
36.0,749.0
36.0,750.0
36.0,751.0
36.0,752.0
36.0,753.0
36.0,754.0
36.0,755.0
36.0,756.0
36.0,757.0
36.0,758.0
36.0,759.0
36.0,760.0
36.0,761.0
36.0,762.0
36.0,763.0
36.0,764.0
36.0,765.0
36.0,766.0
36.0,767.0
41.0,156.0
41.0,176.0
41.0,425.0
41.0,581.0
45.0,128.0
45.0,141.0
45.0,499.0
45.0,605.0
48.0,0.0
48.0,1.0
48.0,2.0
48.0,3.0
48.0,4.0
48.0,5.0
48.0,6.0
48.0,7.0
48.0,8.0
48.0,9.0
48.0,10.0
48.0,11.0
48.0,12.0
48.0,13.0
48.0,14.0
48.0,15.0
48.0,16.0
48.0,17.0
48.0,18.0
48.0,19.0
48.0,20.0
48.0,21.0
48.0,22.0
48.0,23.0
48.0,24.0
48.0,25.0
48.0,26.0
48.0,27.0
48.0,28.0
48.0,29.0
48.0,30.0
48.0,31.0
48.0,32.0
48.0,33.0
48.0,34.0
48.0,35.0
48.0,36.0
48.0,37.0
48.0,38.0
48.0,39.0
48.0,40.0
48.0,41.0
48.0,42.0
48.0,43.0
48.0,44.0
48.0,45.0
48.0,46.0
48.0,47.0
48.0,48.0
48.0,49.0
48.0,50.0
48.0,51.0
48.0,52.0
48.0,53.0
48.0,54.0
48.0,55.0
48.0,56.0
48.0,57.0
48.0,58.0
48.0,59.0
48.0,60.0
48.0,61.0
48.0,62.0
48.0,63.0
48.0,64.0
48.0,65.0
48.0,66.0
48.0,67.0
48.0,68.0
48.0,69.0
48.0,70.0
48.0,71.0
48.0,72.0
48.0,73.0
48.0,74.0
48.0,75.0
48.0,76.0
48.0,77.0
48.0,78.0
48.0,79.0
48.0,80.0
48.0,81.0
48.0,82.0
48.0,83.0
48.0,84.0
48.0,85.0
48.0,86.0
48.0,87.0
48.0,88.0
48.0,89.0
48.0,90.0
48.0,91.0
48.0,92.0
48.0,93.0
48.0,94.0
48.0,95.0
48.0,96.0
48.0,97.0
48.0,98.0
48.0,99.0
48.0,100.0
48.0,101.0
48.0,102.0
48.0,103.0
48.0,104.0
48.0,105.0
48.0,106.0
48.0,107.0
48.0,108.0
48.0,109.0
48.0,110.0
48.0,111.0
48.0,112.0
48.0,113.0
48.0,114.0
48.0,115.0
48.0,116.0
48.0,117.0
48.0,118.0
48.0,119.0
48.0,120.0
48.0,121.0
48.0,122.0
48.0,123.0
48.0,124.0
48.0,125.0
48.0,126.0
48.0,127.0
48.0,128.0
48.0,129.0
48.0,130.0
48.0,131.0
48.0,132.0
48.0,133.0
48.0,134.0
48.0,135.0
48.0,136.0
48.0,137.0
48.0,138.0
48.0,139.0
48.0,140.0
48.0,141.0
48.0,142.0
48.0,143.0
48.0,144.0
48.0,145.0
48.0,146.0
48.0,147.0
48.0,148.0
48.0,149.0
48.0,150.0
48.0,151.0
48.0,152.0
48.0,153.0
48.0,154.0
48.0,155.0
48.0,156.0
48.0,157.0
48.0,158.0
48.0,159.0
48.0,160.0
48.0,161.0
48.0,162.0
48.0,163.0
48.0,164.0
48.0,165.0
48.0,166.0
48.0,167.0
48.0,168.0
48.0,169.0
48.0,170.0
48.0,171.0
48.0,172.0
48.0,173.0
48.0,174.0
48.0,175.0
48.0,176.0
48.0,177.0
48.0,178.0
48.0,179.0
48.0,180.0
48.0,181.0
48.0,182.0
48.0,183.0
48.0,184.0
48.0,185.0
48.0,186.0
48.0,187.0
48.0,188.0
48.0,189.0
48.0,190.0
48.0,191.0
48.0,192.0
48.0,193.0
48.0,194.0
48.0,195.0
48.0,196.0
48.0,197.0
48.0,198.0
48.0,199.0
48.0,200.0
48.0,201.0
48.0,202.0
48.0,203.0
48.0,204.0
48.0,205.0
48.0,206.0
48.0,207.0
48.0,208.0
48.0,209.0
48.0,210.0
48.0,211.0
48.0,212.0
48.0,213.0
48.0,214.0
48.0,215.0
48.0,216.0
48.0,217.0
48.0,218.0
48.0,219.0
48.0,220.0
48.0,221.0
48.0,222.0
48.0,223.0
48.0,224.0
48.0,225.0
48.0,226.0
48.0,227.0
48.0,228.0
48.0,229.0
48.0,230.0
48.0,231.0
48.0,232.0
48.0,233.0
48.0,234.0
48.0,235.0
48.0,236.0
48.0,237.0
48.0,238.0
48.0,239.0
48.0,240.0
48.0,241.0
48.0,242.0
48.0,243.0
48.0,244.0
48.0,245.0
48.0,246.0
48.0,247.0
48.0,248.0
48.0,249.0
48.0,250.0
48.0,251.0
48.0,252.0
48.0,253.0
48.0,254.0
48.0,255.0
48.0,256.0
48.0,257.0
48.0,258.0
48.0,259.0
48.0,260.0
48.0,261.0
48.0,262.0
48.0,263.0
48.0,264.0
48.0,265.0
48.0,266.0
48.0,267.0
48.0,268.0
48.0,269.0
48.0,270.0
48.0,271.0
48.0,272.0
48.0,273.0
48.0,274.0
48.0,275.0
48.0,276.0
48.0,277.0
48.0,278.0
48.0,279.0
48.0,280.0
48.0,281.0
48.0,282.0
48.0,283.0
48.0,284.0
48.0,285.0
48.0,286.0
48.0,287.0
48.0,288.0
48.0,289.0
48.0,290.0
48.0,291.0
48.0,292.0
48.0,293.0
48.0,294.0
48.0,295.0
48.0,296.0
48.0,297.0
48.0,298.0
48.0,299.0
48.0,300.0
48.0,301.0
48.0,302.0
48.0,303.0
48.0,304.0
48.0,305.0
48.0,306.0
48.0,307.0
48.0,308.0
48.0,309.0
48.0,310.0
48.0,311.0
48.0,312.0
48.0,313.0
48.0,314.0
48.0,315.0
48.0,316.0
48.0,317.0
48.0,318.0
48.0,319.0
48.0,320.0
48.0,321.0
48.0,322.0
48.0,323.0
48.0,324.0
48.0,325.0
48.0,326.0
48.0,327.0
48.0,328.0
48.0,329.0
48.0,330.0
48.0,331.0
48.0,332.0
48.0,333.0
48.0,334.0
48.0,335.0
48.0,336.0
48.0,337.0
48.0,338.0
48.0,339.0
48.0,340.0
48.0,341.0
48.0,342.0
48.0,343.0
48.0,344.0
48.0,345.0
48.0,346.0
48.0,347.0
48.0,348.0
48.0,349.0
48.0,350.0
48.0,351.0
48.0,352.0
48.0,353.0
48.0,354.0
48.0,355.0
48.0,356.0
48.0,357.0
48.0,358.0
48.0,359.0
48.0,360.0
48.0,361.0
48.0,362.0
48.0,363.0
48.0,364.0
48.0,365.0
48.0,366.0
48.0,367.0
48.0,368.0
48.0,369.0
48.0,370.0
48.0,371.0
48.0,372.0
48.0,373.0
48.0,374.0
48.0,375.0
48.0,376.0
48.0,377.0
48.0,378.0
48.0,379.0
48.0,380.0
48.0,381.0
48.0,382.0
48.0,383.0
48.0,384.0
48.0,385.0
48.0,386.0
48.0,387.0
48.0,388.0
48.0,389.0
48.0,390.0
48.0,392.0
48.0,393.0
48.0,394.0
48.0,395.0
48.0,396.0
48.0,397.0
48.0,398.0
48.0,399.0
48.0,400.0
48.0,401.0
48.0,402.0
48.0,403.0
48.0,404.0
48.0,405.0
48.0,406.0
48.0,407.0
48.0,408.0
48.0,409.0
48.0,410.0
48.0,411.0
48.0,412.0
48.0,413.0
48.0,414.0
48.0,415.0
48.0,416.0
48.0,417.0
48.0,418.0
48.0,419.0
48.0,420.0
48.0,421.0
48.0,422.0
48.0,423.0
48.0,424.0
48.0,425.0
48.0,426.0
48.0,427.0
48.0,428.0
48.0,429.0
48.0,430.0
48.0,431.0
48.0,432.0
48.0,433.0
48.0,434.0
48.0,435.0
48.0,436.0
48.0,437.0
48.0,438.0
48.0,439.0
48.0,440.0
48.0,441.0
48.0,442.0
48.0,443.0
48.0,444.0
48.0,445.0
48.0,446.0
48.0,447.0
48.0,448.0
48.0,449.0
48.0,450.0
48.0,451.0
48.0,452.0
48.0,453.0
48.0,454.0
48.0,455.0
48.0,456.0
48.0,457.0
48.0,458.0
48.0,459.0
48.0,460.0
48.0,461.0
48.0,462.0
48.0,463.0
48.0,464.0
48.0,465.0
48.0,466.0
48.0,467.0
48.0,468.0
48.0,469.0
48.0,470.0
48.0,471.0
48.0,472.0
48.0,473.0
48.0,474.0
48.0,475.0
48.0,476.0
48.0,477.0
48.0,478.0
48.0,479.0
48.0,480.0
48.0,481.0
48.0,482.0
48.0,483.0
48.0,484.0
48.0,485.0
48.0,486.0
48.0,487.0
48.0,488.0
48.0,489.0
48.0,490.0
48.0,491.0
48.0,492.0
48.0,493.0
48.0,494.0
48.0,495.0
48.0,496.0
48.0,497.0
48.0,498.0
48.0,499.0
48.0,500.0
48.0,501.0
48.0,502.0
48.0,503.0
48.0,504.0
48.0,505.0
48.0,506.0
48.0,507.0
48.0,508.0
48.0,509.0
48.0,510.0
48.0,511.0
48.0,512.0
48.0,513.0
48.0,514.0
48.0,515.0
48.0,516.0
48.0,517.0
48.0,518.0
48.0,519.0
48.0,520.0
48.0,521.0
48.0,522.0
48.0,523.0
48.0,524.0
48.0,525.0
48.0,526.0
48.0,527.0
48.0,528.0
48.0,529.0
48.0,530.0
48.0,531.0
48.0,532.0
48.0,533.0
48.0,534.0
48.0,535.0
48.0,536.0
48.0,537.0
48.0,538.0
48.0,539.0
48.0,540.0
48.0,541.0
48.0,542.0
48.0,543.0
48.0,544.0
48.0,545.0
48.0,546.0
48.0,547.0
48.0,548.0
48.0,549.0
48.0,550.0
48.0,551.0
48.0,552.0
48.0,553.0
48.0,554.0
48.0,555.0
48.0,556.0
48.0,557.0
48.0,558.0
48.0,559.0
48.0,560.0
48.0,561.0
48.0,562.0
48.0,563.0
48.0,564.0
48.0,565.0
48.0,566.0
48.0,567.0
48.0,568.0
48.0,569.0
48.0,570.0
48.0,571.0
48.0,572.0
48.0,573.0
48.0,574.0
48.0,575.0
48.0,576.0
48.0,577.0
48.0,578.0
48.0,579.0
48.0,580.0
48.0,581.0
48.0,582.0
48.0,583.0
48.0,584.0
48.0,585.0
48.0,586.0
48.0,587.0
48.0,588.0
48.0,589.0
48.0,590.0
48.0,591.0
48.0,592.0
48.0,593.0
48.0,594.0
48.0,595.0
48.0,596.0
48.0,597.0
48.0,598.0
48.0,599.0
48.0,600.0
48.0,601.0
48.0,602.0
48.0,603.0
48.0,604.0
48.0,605.0
48.0,606.0
48.0,607.0
48.0,608.0
48.0,609.0
48.0,610.0
48.0,611.0
48.0,612.0
48.0,613.0
48.0,614.0
48.0,615.0
48.0,616.0
48.0,617.0
48.0,618.0
48.0,619.0
48.0,620.0
48.0,621.0
48.0,622.0
48.0,623.0
48.0,624.0
48.0,625.0
48.0,626.0
48.0,627.0
48.0,628.0
48.0,629.0
48.0,630.0
48.0,631.0
48.0,632.0
48.0,633.0
48.0,634.0
48.0,635.0
48.0,636.0
48.0,637.0
48.0,638.0
48.0,639.0
48.0,640.0
48.0,641.0
48.0,642.0
48.0,643.0
48.0,644.0
48.0,645.0
48.0,646.0
48.0,647.0
48.0,648.0
48.0,649.0
48.0,650.0
48.0,651.0
48.0,652.0
48.0,653.0
48.0,654.0
48.0,655.0
48.0,656.0
48.0,657.0
48.0,658.0
48.0,659.0
48.0,660.0
48.0,661.0
48.0,662.0
48.0,663.0
48.0,664.0
48.0,665.0
48.0,667.0
48.0,668.0
48.0,669.0
48.0,670.0
48.0,671.0
48.0,672.0
48.0,673.0
48.0,674.0
48.0,675.0
48.0,676.0
48.0,677.0
48.0,678.0
48.0,679.0
48.0,680.0
48.0,681.0
48.0,682.0
48.0,683.0
48.0,684.0
48.0,685.0
48.0,686.0
48.0,687.0
48.0,688.0
48.0,689.0
48.0,690.0
48.0,691.0
48.0,692.0
48.0,693.0
48.0,694.0
48.0,695.0
48.0,696.0
48.0,697.0
48.0,698.0
48.0,699.0
48.0,700.0
48.0,701.0
48.0,702.0
48.0,703.0
48.0,704.0
48.0,705.0
48.0,706.0
48.0,707.0
48.0,708.0
48.0,709.0
48.0,710.0
48.0,711.0
48.0,712.0
48.0,713.0
48.0,714.0
48.0,715.0
48.0,716.0
48.0,717.0
48.0,718.0
48.0,719.0
48.0,720.0
48.0,721.0
48.0,722.0
48.0,723.0
48.0,724.0
48.0,725.0
48.0,726.0
48.0,727.0
48.0,728.0
48.0,729.0
48.0,730.0
48.0,731.0
48.0,732.0
48.0,733.0
48.0,734.0
48.0,735.0
48.0,736.0
48.0,737.0
48.0,738.0
48.0,739.0
48.0,740.0
48.0,741.0
48.0,742.0
48.0,743.0
48.0,744.0
48.0,745.0
48.0,746.0
48.0,747.0
48.0,748.0
48.0,749.0
48.0,750.0
48.0,751.0
48.0,752.0
48.0,753.0
48.0,754.0
48.0,755.0
48.0,756.0
48.0,757.0
48.0,758.0
48.0,759.0
48.0,760.0
48.0,761.0
48.0,762.0
48.0,763.0
48.0,764.0
48.0,765.0
48.0,766.0
48.0,767.0
50.0,95.0
50.0,315.0
50.0,391.0
50.0,510.0
50.0,570.0
50.0,609.0
50.0,647.0
50.0,654.0
51.0,169.0
51.0,293.0
51.0,314.0
51.0,379.0
51.0,388.0
51.0,525.0
51.0,604.0
51.0,663.0
